,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
6312,778.0,0,261,0.0,1.0,-2,780.0
6313,779.0,0,261,201.0,198.0,-1,780.0
6314,780.0,1,261,84.0,122.0,0,780.0
6315,781.0,1,261,4.0,15.0,1,780.0
6316,782.0,1,261,1.0,5.0,2,780.0
6317,783.0,1,261,3.0,4.0,3,780.0
6318,784.0,1,261,1.0,3.0,4,780.0
6319,785.0,1,261,0.0,2.0,5,780.0
6320,786.0,1,261,0.0,4.0,6,780.0
6321,787.0,1,261,3.0,0.0,7,780.0
6322,788.0,1,261,0.0,1.0,8,780.0
6323,789.0,1,261,1.0,1.0,9,780.0
6324,790.0,1,261,0.0,1.0,10,780.0
6325,791.0,1,261,1.0,1.0,11,780.0
6326,792.0,1,261,0.0,1.0,12,780.0
6327,793.0,1,261,0.0,2.0,13,780.0
6328,4.0,0,262,1.0,0.0,-14,18.0
6329,5.0,0,262,0.0,0.0,-13,18.0
6330,6.0,0,262,0.0,0.0,-12,18.0
6331,7.0,0,262,1.0,1.0,-11,18.0
6332,8.0,0,262,0.0,0.0,-10,18.0
6333,9.0,0,262,1.0,0.0,-9,18.0
6334,10.0,0,262,0.0,0.0,-8,18.0
6335,11.0,0,262,0.0,0.0,-7,18.0
6336,12.0,0,262,0.0,0.0,-6,18.0
6337,13.0,0,262,0.0,0.0,-5,18.0
6338,14.0,0,262,0.0,0.0,-4,18.0
6339,15.0,0,262,0.0,0.0,-3,18.0
6340,16.0,0,262,0.0,0.0,-2,18.0
6341,17.0,0,262,0.0,0.0,-1,18.0
6342,18.0,1,262,0.0,0.0,0,18.0
6343,19.0,1,262,0.0,1.0,1,18.0
6344,20.0,1,262,0.0,0.0,2,18.0
6345,21.0,1,262,0.0,0.0,3,18.0
6346,22.0,1,262,0.0,0.0,4,18.0
6347,23.0,1,262,0.0,0.0,5,18.0
6348,24.0,1,262,0.0,0.0,6,18.0
6349,25.0,1,262,0.0,0.0,7,18.0
6350,26.0,1,262,0.0,0.0,8,18.0
6351,27.0,1,262,0.0,0.0,9,18.0
6352,28.0,1,262,0.0,0.0,10,18.0
6353,29.0,1,262,0.0,0.0,11,18.0
6354,30.0,1,262,0.0,0.0,12,18.0
6355,31.0,1,262,0.0,0.0,13,18.0
6356,564.0,0,263,1156.0,4413.0,-14,578.0
6357,565.0,0,263,1330.0,8241.0,-13,578.0
6358,566.0,0,263,939.0,7379.0,-12,578.0
6359,567.0,0,263,726.0,5478.0,-11,578.0
6360,568.0,0,263,717.0,3583.0,-10,578.0
6361,569.0,0,263,533.0,2953.0,-9,578.0
6362,570.0,0,263,840.0,3976.0,-8,578.0
6363,571.0,0,263,601.0,2706.0,-7,578.0
6364,572.0,0,263,284.0,2019.0,-6,578.0
6365,573.0,0,263,220.0,1670.0,-5,578.0
6366,574.0,0,263,477.0,2418.0,-4,578.0
6367,575.0,0,263,472.0,2746.0,-3,578.0
6368,576.0,0,263,314.0,1993.0,-2,578.0
6369,577.0,0,263,773.0,2669.0,-1,578.0
6370,578.0,1,263,427.0,2577.0,0,578.0
6371,579.0,1,263,161.0,1399.0,1,578.0
6372,580.0,1,263,134.0,1010.0,2,578.0
6373,581.0,1,263,230.0,1787.0,3,578.0
6374,582.0,1,263,90.0,665.0,4,578.0
6375,583.0,1,263,33.0,352.0,5,578.0
6376,584.0,1,263,19.0,397.0,6,578.0
6377,585.0,1,263,153.0,1548.0,7,578.0
6378,586.0,1,263,76.0,781.0,8,578.0
6379,587.0,1,263,62.0,537.0,9,578.0
6380,588.0,1,263,101.0,835.0,10,578.0
6381,589.0,1,263,37.0,571.0,11,578.0
6382,590.0,1,263,88.0,738.0,12,578.0
6383,591.0,1,263,159.0,1109.0,13,578.0
6384,544.0,0,264,4.0,102.0,-14,558.0
6385,545.0,0,264,9.0,283.0,-13,558.0
6386,546.0,0,264,17.0,408.0,-12,558.0
6387,547.0,0,264,33.0,866.0,-11,558.0
6388,548.0,0,264,66.0,1329.0,-10,558.0
6389,549.0,0,264,91.0,801.0,-9,558.0
6390,550.0,0,264,150.0,867.0,-8,558.0
6391,551.0,0,264,1648.0,7545.0,-7,558.0
6392,552.0,0,264,1179.0,5970.0,-6,558.0
6393,553.0,0,264,3532.0,24010.0,-5,558.0
6394,554.0,0,264,1185.0,10009.0,-4,558.0
6395,555.0,0,264,1944.0,14520.0,-3,558.0
6396,556.0,0,264,2568.0,16385.0,-2,558.0
6397,557.0,0,264,2961.0,18151.0,-1,558.0
6398,558.0,1,264,1778.0,12732.0,0,558.0
6399,559.0,1,264,3733.0,41405.0,1,558.0
6400,560.0,1,264,757.0,8910.0,2,558.0
6401,561.0,1,264,609.0,6308.0,3,558.0
6402,562.0,1,264,350.0,4271.0,4,558.0
6403,563.0,1,264,992.0,6963.0,5,558.0
6404,564.0,1,264,342.0,3581.0,6,558.0
6405,565.0,1,264,443.0,3684.0,7,558.0
6406,566.0,1,264,211.0,2550.0,8,558.0
6407,567.0,1,264,233.0,2310.0,9,558.0
6408,568.0,1,264,970.0,12293.0,10,558.0
6409,569.0,1,264,140.0,2153.0,11,558.0
6410,570.0,1,264,160.0,2291.0,12,558.0
6411,571.0,1,264,94.0,1372.0,13,558.0
6412,605.0,0,265,81.0,368.0,-14,619.0
6413,606.0,0,265,59.0,276.0,-13,619.0
6414,607.0,0,265,50.0,214.0,-12,619.0
6415,608.0,0,265,324.0,1286.0,-11,619.0
6416,609.0,0,265,97.0,444.0,-10,619.0
6417,610.0,0,265,112.0,464.0,-9,619.0
6418,611.0,0,265,76.0,270.0,-8,619.0
6419,612.0,0,265,420.0,1274.0,-7,619.0
6420,613.0,0,265,258.0,836.0,-6,619.0
6421,614.0,0,265,35.0,147.0,-5,619.0
6422,615.0,0,265,36.0,139.0,-4,619.0
6423,616.0,0,265,78.0,270.0,-3,619.0
6424,617.0,0,265,123.0,343.0,-2,619.0
6425,618.0,0,265,244.0,723.0,-1,619.0
6426,619.0,1,265,1167.0,6300.0,0,619.0
6427,620.0,1,265,337.0,2052.0,1,619.0
6428,621.0,1,265,336.0,2102.0,2,619.0
6429,622.0,1,265,75.0,662.0,3,619.0
6430,623.0,1,265,92.0,725.0,4,619.0
6431,624.0,1,265,116.0,714.0,5,619.0
6432,625.0,1,265,81.0,547.0,6,619.0
6433,626.0,1,265,62.0,559.0,7,619.0
6434,627.0,1,265,24.0,221.0,8,619.0
6435,628.0,1,265,44.0,371.0,9,619.0
6436,629.0,1,265,189.0,1370.0,10,619.0
6437,630.0,1,265,228.0,1671.0,11,619.0
6438,631.0,1,265,89.0,787.0,12,619.0
6439,632.0,1,265,326.0,2075.0,13,619.0
6440,632.0,0,266,15.0,20.0,-14,646.0
6441,633.0,0,266,23.0,33.0,-13,646.0
6442,634.0,0,266,25.0,42.0,-12,646.0
6443,635.0,0,266,337.0,225.0,-11,646.0
6444,636.0,0,266,134.0,124.0,-10,646.0
6445,637.0,0,266,16.0,45.0,-9,646.0
6446,638.0,0,266,129.0,143.0,-8,646.0
6447,639.0,0,266,56.0,49.0,-7,646.0
6448,640.0,0,266,15.0,25.0,-6,646.0
6449,641.0,0,266,20.0,26.0,-5,646.0
6450,642.0,0,266,23.0,37.0,-4,646.0
6451,643.0,0,266,29.0,25.0,-3,646.0
6452,644.0,0,266,66.0,32.0,-2,646.0
6453,645.0,0,266,127.0,80.0,-1,646.0
6454,646.0,1,266,101.0,71.0,0,646.0
6455,647.0,1,266,24.0,46.0,1,646.0
6456,648.0,1,266,10.0,35.0,2,646.0
6457,649.0,1,266,13.0,19.0,3,646.0
6458,650.0,1,266,9.0,25.0,4,646.0
6459,651.0,1,266,2.0,24.0,5,646.0
6460,652.0,1,266,4.0,38.0,6,646.0
6461,653.0,1,266,29.0,45.0,7,646.0
6462,654.0,1,266,10.0,28.0,8,646.0
6463,655.0,1,266,7.0,32.0,9,646.0
6464,656.0,1,266,21.0,38.0,10,646.0
6465,657.0,1,266,12.0,29.0,11,646.0
6466,658.0,1,266,10.0,21.0,12,646.0
6467,659.0,1,266,5.0,15.0,13,646.0
6468,638.0,0,267,4.0,7.0,-14,652.0
6469,639.0,0,267,3.0,2.0,-13,652.0
6470,640.0,0,267,0.0,4.0,-12,652.0
6471,641.0,0,267,0.0,6.0,-11,652.0
6472,642.0,0,267,3.0,3.0,-10,652.0
6473,643.0,0,267,1.0,7.0,-9,652.0
6474,644.0,0,267,2.0,7.0,-8,652.0
6475,645.0,0,267,0.0,4.0,-7,652.0
6476,646.0,0,267,4.0,3.0,-6,652.0
6477,647.0,0,267,2.0,3.0,-5,652.0
6478,648.0,0,267,1.0,1.0,-4,652.0
6479,649.0,0,267,1.0,1.0,-3,652.0
6480,650.0,0,267,45.0,55.0,-2,652.0
6481,651.0,0,267,191.0,229.0,-1,652.0
6482,652.0,1,267,41.0,43.0,0,652.0
6483,653.0,1,267,7.0,12.0,1,652.0
6484,654.0,1,267,8.0,21.0,2,652.0
6485,655.0,1,267,17.0,22.0,3,652.0
6486,656.0,1,267,12.0,14.0,4,652.0
6487,657.0,1,267,4.0,15.0,5,652.0
6488,658.0,1,267,1.0,13.0,6,652.0
6489,659.0,1,267,5.0,13.0,7,652.0
6490,660.0,1,267,4.0,14.0,8,652.0
6491,661.0,1,267,4.0,16.0,9,652.0
6492,662.0,1,267,3.0,6.0,10,652.0
6493,663.0,1,267,2.0,7.0,11,652.0
6494,664.0,1,267,1.0,7.0,12,652.0
6495,665.0,1,267,1.0,10.0,13,652.0
6496,615.0,0,268,8.0,16.0,-14,629.0
6497,616.0,0,268,4.0,24.0,-13,629.0
6498,617.0,0,268,0.0,18.0,-12,629.0
6499,618.0,0,268,0.0,12.0,-11,629.0
6500,619.0,0,268,1.0,10.0,-10,629.0
6501,620.0,0,268,3.0,13.0,-9,629.0
6502,621.0,0,268,11.0,37.0,-8,629.0
6503,622.0,0,268,14.0,23.0,-7,629.0
6504,623.0,0,268,9.0,53.0,-6,629.0
6505,624.0,0,268,9.0,30.0,-5,629.0
6506,625.0,0,268,5.0,27.0,-4,629.0
6507,626.0,0,268,3.0,29.0,-3,629.0
6508,627.0,0,268,12.0,42.0,-2,629.0
6509,628.0,0,268,7.0,21.0,-1,629.0
6510,629.0,1,268,78.0,30.0,0,629.0
6511,630.0,1,268,15.0,30.0,1,629.0
6512,631.0,1,268,7.0,19.0,2,629.0
6513,632.0,1,268,1.0,11.0,3,629.0
6514,633.0,1,268,2.0,11.0,4,629.0
6515,634.0,1,268,1.0,16.0,5,629.0
6516,635.0,1,268,2.0,11.0,6,629.0
6517,636.0,1,268,4.0,22.0,7,629.0
6518,637.0,1,268,1.0,7.0,8,629.0
6519,638.0,1,268,4.0,13.0,9,629.0
6520,639.0,1,268,5.0,12.0,10,629.0
6521,640.0,1,268,1.0,15.0,11,629.0
6522,641.0,1,268,1.0,11.0,12,629.0
6523,642.0,1,268,5.0,17.0,13,629.0
6524,632.0,0,269,1.0,7.0,-14,646.0
6525,633.0,0,269,1.0,5.0,-13,646.0
6526,634.0,0,269,0.0,7.0,-12,646.0
6527,635.0,0,269,1.0,2.0,-11,646.0
6528,636.0,0,269,0.0,3.0,-10,646.0
6529,637.0,0,269,1.0,4.0,-9,646.0
6530,638.0,0,269,11.0,18.0,-8,646.0
6531,639.0,0,269,1.0,2.0,-7,646.0
6532,640.0,0,269,4.0,2.0,-6,646.0
6533,641.0,0,269,2.0,3.0,-5,646.0
6534,642.0,0,269,3.0,1.0,-4,646.0
6535,643.0,0,269,1.0,3.0,-3,646.0
6536,644.0,0,269,3.0,4.0,-2,646.0
6537,645.0,0,269,9.0,22.0,-1,646.0
6538,646.0,1,269,132.0,266.0,0,646.0
6539,647.0,1,269,13.0,25.0,1,646.0
6540,648.0,1,269,10.0,33.0,2,646.0
6541,649.0,1,269,14.0,46.0,3,646.0
6542,650.0,1,269,2.0,18.0,4,646.0
6543,651.0,1,269,2.0,7.0,5,646.0
6544,652.0,1,269,10.0,21.0,6,646.0
6545,653.0,1,269,12.0,17.0,7,646.0
6546,654.0,1,269,8.0,8.0,8,646.0
6547,655.0,1,269,2.0,4.0,9,646.0
6548,656.0,1,269,1.0,5.0,10,646.0
6549,657.0,1,269,1.0,4.0,11,646.0
6550,658.0,1,269,4.0,5.0,12,646.0
6551,659.0,1,269,8.0,5.0,13,646.0
6552,768.0,0,270,58.0,149.0,-14,782.0
6553,769.0,0,270,35.0,118.0,-13,782.0
6554,770.0,0,270,21.0,104.0,-12,782.0
6555,771.0,0,270,144.0,410.0,-11,782.0
6556,772.0,0,270,95.0,322.0,-10,782.0
6557,773.0,0,270,108.0,545.0,-9,782.0
6558,774.0,0,270,31.0,123.0,-8,782.0
6559,775.0,0,270,17.0,93.0,-7,782.0
6560,776.0,0,270,14.0,84.0,-6,782.0
6561,777.0,0,270,20.0,82.0,-5,782.0
6562,778.0,0,270,39.0,140.0,-4,782.0
6563,779.0,0,270,272.0,773.0,-3,782.0
6564,780.0,0,270,91.0,341.0,-2,782.0
6565,781.0,0,270,40.0,187.0,-1,782.0
6566,782.0,1,270,105.0,340.0,0,782.0
6567,783.0,1,270,33.0,154.0,1,782.0
6568,784.0,1,270,122.0,377.0,2,782.0
6569,785.0,1,270,98.0,317.0,3,782.0
6570,786.0,1,270,12.0,78.0,4,782.0
