,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
22327,763.0,False,811,0.0,0.0,-3,766.0
22328,764.0,False,811,0.0,0.0,-2,766.0
22329,765.0,False,811,0.0,0.0,-1,766.0
22330,766.0,True,811,0.0,0.0,0,766.0
22331,767.0,True,811,0.0,0.0,1,766.0
22332,768.0,True,811,0.0,0.0,2,766.0
22333,769.0,True,811,0.0,0.0,3,766.0
22334,770.0,True,811,0.0,0.0,4,766.0
22335,771.0,True,811,0.0,0.0,5,766.0
22336,772.0,True,811,0.0,0.0,6,766.0
22337,773.0,True,811,0.0,0.0,7,766.0
22338,774.0,True,811,0.0,0.0,8,766.0
22339,775.0,True,811,0.0,0.0,9,766.0
22340,776.0,True,811,0.0,0.0,10,766.0
22341,777.0,True,811,0.0,0.0,11,766.0
22342,778.0,True,811,0.0,0.0,12,766.0
22343,779.0,True,811,0.0,0.0,13,766.0
22344,665.0,False,812,0.0,2.0,-14,679.0
22345,666.0,False,812,8.0,18.0,-13,679.0
22346,667.0,False,812,0.0,1.0,-12,679.0
22347,668.0,False,812,2.0,1.0,-11,679.0
22348,669.0,False,812,0.0,1.0,-10,679.0
22349,670.0,False,812,0.0,0.0,-9,679.0
22350,671.0,False,812,0.0,0.0,-8,679.0
22351,672.0,False,812,0.0,3.0,-7,679.0
22352,673.0,False,812,2.0,0.0,-6,679.0
22353,674.0,False,812,9.0,13.0,-5,679.0
22354,675.0,False,812,1.0,2.0,-4,679.0
22355,676.0,False,812,0.0,0.0,-3,679.0
22356,677.0,False,812,4.0,2.0,-2,679.0
22357,678.0,False,812,0.0,2.0,-1,679.0
22358,679.0,True,812,0.0,1.0,0,679.0
22359,680.0,True,812,0.0,0.0,1,679.0
22360,681.0,True,812,2.0,0.0,2,679.0
22361,682.0,True,812,1.0,1.0,3,679.0
22362,683.0,True,812,0.0,0.0,4,679.0
22363,684.0,True,812,0.0,1.0,5,679.0
22364,685.0,True,812,3.0,9.0,6,679.0
22365,686.0,True,812,10.0,39.0,7,679.0
22366,687.0,True,812,0.0,3.0,8,679.0
22367,688.0,True,812,0.0,2.0,9,679.0
22368,689.0,True,812,0.0,2.0,10,679.0
22369,690.0,True,812,0.0,2.0,11,679.0
22370,691.0,True,812,0.0,1.0,12,679.0
22371,692.0,True,812,0.0,0.0,13,679.0
22372,583.0,False,813,58.0,2264.0,-14,597.0
22373,584.0,False,813,18.0,1040.0,-13,597.0
22374,585.0,False,813,25.0,926.0,-12,597.0
22375,586.0,False,813,23.0,923.0,-11,597.0
22376,587.0,False,813,8.0,430.0,-10,597.0
22377,588.0,False,813,3.0,338.0,-9,597.0
22378,589.0,False,813,7.0,337.0,-8,597.0
22379,590.0,False,813,12.0,637.0,-7,597.0
22380,591.0,False,813,13.0,515.0,-6,597.0
22381,592.0,False,813,5.0,471.0,-5,597.0
22382,593.0,False,813,17.0,801.0,-4,597.0
22383,594.0,False,813,24.0,1193.0,-3,597.0
22384,595.0,False,813,6.0,338.0,-2,597.0
22385,596.0,False,813,7.0,343.0,-1,597.0
22386,597.0,True,813,115.0,1669.0,0,597.0
22387,598.0,True,813,12.0,444.0,1,597.0
22388,599.0,True,813,2.0,348.0,2,597.0
22389,600.0,True,813,9.0,351.0,3,597.0
22390,601.0,True,813,4.0,279.0,4,597.0
22391,602.0,True,813,8.0,436.0,5,597.0
22392,603.0,True,813,17.0,1037.0,6,597.0
22393,604.0,True,813,18.0,909.0,7,597.0
22394,605.0,True,813,6.0,312.0,8,597.0
22395,606.0,True,813,4.0,315.0,9,597.0
22396,607.0,True,813,8.0,232.0,10,597.0
22397,608.0,True,813,7.0,192.0,11,597.0
22398,609.0,True,813,8.0,216.0,12,597.0
22399,610.0,True,813,5.0,211.0,13,597.0
22400,2.0,False,814,20.0,27.0,-14,16.0
22401,3.0,False,814,2.0,8.0,-13,16.0
22402,4.0,False,814,3.0,13.0,-12,16.0
22403,5.0,False,814,4.0,8.0,-11,16.0
22404,6.0,False,814,1.0,5.0,-10,16.0
22405,7.0,False,814,3.0,3.0,-9,16.0
22406,8.0,False,814,3.0,5.0,-8,16.0
22407,9.0,False,814,1.0,3.0,-7,16.0
22408,10.0,False,814,16.0,22.0,-6,16.0
22409,11.0,False,814,11.0,5.0,-5,16.0
22410,12.0,False,814,15.0,22.0,-4,16.0
22411,13.0,False,814,12.0,29.0,-3,16.0
22412,14.0,False,814,9.0,28.0,-2,16.0
22413,15.0,False,814,16.0,38.0,-1,16.0
22414,16.0,True,814,8.0,20.0,0,16.0
22415,17.0,True,814,3.0,17.0,1,16.0
22416,18.0,True,814,5.0,16.0,2,16.0
22417,19.0,True,814,4.0,31.0,3,16.0
22418,20.0,True,814,4.0,27.0,4,16.0
22419,21.0,True,814,4.0,19.0,5,16.0
22420,22.0,True,814,3.0,17.0,6,16.0
22421,23.0,True,814,5.0,23.0,7,16.0
22422,24.0,True,814,3.0,25.0,8,16.0
22423,25.0,True,814,2.0,19.0,9,16.0
22424,26.0,True,814,2.0,20.0,10,16.0
22425,27.0,True,814,2.0,12.0,11,16.0
22426,28.0,True,814,5.0,17.0,12,16.0
22427,29.0,True,814,0.0,14.0,13,16.0
22428,556.0,False,815,8.0,65.0,-14,570.0
22429,557.0,False,815,5.0,39.0,-13,570.0
22430,558.0,False,815,4.0,172.0,-12,570.0
22431,559.0,False,815,8.0,188.0,-11,570.0
22432,560.0,False,815,58.0,581.0,-10,570.0
22433,561.0,False,815,40.0,408.0,-9,570.0
22434,562.0,False,815,72.0,973.0,-8,570.0
22435,563.0,False,815,24.0,403.0,-7,570.0
22436,564.0,False,815,30.0,561.0,-6,570.0
22437,565.0,False,815,44.0,1047.0,-5,570.0
22438,566.0,False,815,54.0,1252.0,-4,570.0
22439,567.0,False,815,40.0,1273.0,-3,570.0
22440,568.0,False,815,47.0,954.0,-2,570.0
22441,569.0,False,815,51.0,822.0,-1,570.0
22442,570.0,True,815,46.0,936.0,0,570.0
22443,571.0,True,815,5.0,349.0,1,570.0
22444,572.0,True,815,28.0,561.0,2,570.0
22445,573.0,True,815,23.0,780.0,3,570.0
22446,574.0,True,815,39.0,646.0,4,570.0
22447,575.0,True,815,20.0,511.0,5,570.0
22448,576.0,True,815,20.0,365.0,6,570.0
22449,577.0,True,815,16.0,350.0,7,570.0
22450,578.0,True,815,22.0,545.0,8,570.0
22451,579.0,True,815,30.0,941.0,9,570.0
22452,580.0,True,815,1.0,154.0,10,570.0
22453,581.0,True,815,17.0,929.0,11,570.0
22454,582.0,True,815,9.0,465.0,12,570.0
22455,583.0,True,815,4.0,173.0,13,570.0
22456,585.0,False,816,4.0,24.0,-14,599.0
22457,586.0,False,816,3.0,12.0,-13,599.0
22458,587.0,False,816,2.0,43.0,-12,599.0
22459,588.0,False,816,3.0,32.0,-11,599.0
22460,589.0,False,816,5.0,36.0,-10,599.0
22461,590.0,False,816,5.0,33.0,-9,599.0
22462,591.0,False,816,3.0,17.0,-8,599.0
22463,592.0,False,816,5.0,33.0,-7,599.0
22464,593.0,False,816,8.0,37.0,-6,599.0
22465,594.0,False,816,3.0,24.0,-5,599.0
22466,595.0,False,816,2.0,7.0,-4,599.0
22467,596.0,False,816,1.0,10.0,-3,599.0
22468,597.0,False,816,4.0,23.0,-2,599.0
22469,598.0,False,816,1.0,11.0,-1,599.0
22470,599.0,True,816,7.0,15.0,0,599.0
22471,600.0,True,816,3.0,8.0,1,599.0
22472,601.0,True,816,0.0,21.0,2,599.0
22473,602.0,True,816,2.0,9.0,3,599.0
22474,603.0,True,816,0.0,21.0,4,599.0
22475,604.0,True,816,2.0,13.0,5,599.0
22476,605.0,True,816,4.0,10.0,6,599.0
22477,606.0,True,816,1.0,9.0,7,599.0
22478,607.0,True,816,2.0,5.0,8,599.0
22479,608.0,True,816,1.0,13.0,9,599.0
22480,609.0,True,816,2.0,9.0,10,599.0
22481,610.0,True,816,2.0,15.0,11,599.0
22482,611.0,True,816,2.0,8.0,12,599.0
22483,612.0,True,816,0.0,6.0,13,599.0
22484,4.0,False,817,0.0,0.0,-14,18.0
22485,5.0,False,817,0.0,0.0,-13,18.0
22486,6.0,False,817,0.0,0.0,-12,18.0
22487,7.0,False,817,0.0,0.0,-11,18.0
22488,8.0,False,817,0.0,0.0,-10,18.0
22489,9.0,False,817,0.0,0.0,-9,18.0
22490,10.0,False,817,0.0,0.0,-8,18.0
22491,11.0,False,817,0.0,0.0,-7,18.0
22492,12.0,False,817,0.0,0.0,-6,18.0
22493,13.0,False,817,0.0,0.0,-5,18.0
22494,14.0,False,817,6.0,29.0,-4,18.0
22495,15.0,False,817,3.0,24.0,-3,18.0
22496,16.0,False,817,1.0,5.0,-2,18.0
22497,17.0,False,817,4.0,1.0,-1,18.0
22498,18.0,True,817,3.0,12.0,0,18.0
22499,19.0,True,817,0.0,4.0,1,18.0
22500,20.0,True,817,0.0,4.0,2,18.0
22501,21.0,True,817,0.0,4.0,3,18.0
22502,22.0,True,817,1.0,3.0,4,18.0
22503,23.0,True,817,0.0,3.0,5,18.0
22504,24.0,True,817,0.0,1.0,6,18.0
22505,25.0,True,817,1.0,1.0,7,18.0
22506,26.0,True,817,0.0,1.0,8,18.0
22507,27.0,True,817,0.0,2.0,9,18.0
22508,28.0,True,817,0.0,2.0,10,18.0
22509,29.0,True,817,0.0,4.0,11,18.0
22510,30.0,True,817,0.0,3.0,12,18.0
22511,31.0,True,817,1.0,1.0,13,18.0
22512,434.0,False,818,0.0,0.0,-14,448.0
22513,435.0,False,818,0.0,0.0,-13,448.0
22514,436.0,False,818,0.0,1.0,-12,448.0
22515,437.0,False,818,0.0,0.0,-11,448.0
22516,438.0,False,818,0.0,0.0,-10,448.0
22517,439.0,False,818,1.0,0.0,-9,448.0
22518,440.0,False,818,0.0,1.0,-8,448.0
22519,441.0,False,818,0.0,0.0,-7,448.0
22520,442.0,False,818,0.0,0.0,-6,448.0
22521,443.0,False,818,0.0,0.0,-5,448.0
22522,444.0,False,818,0.0,0.0,-4,448.0
22523,445.0,False,818,0.0,1.0,-3,448.0
22524,446.0,False,818,0.0,0.0,-2,448.0
22525,447.0,False,818,0.0,0.0,-1,448.0
22526,448.0,True,818,0.0,0.0,0,448.0
22527,449.0,True,818,0.0,0.0,1,448.0
22528,450.0,True,818,0.0,0.0,2,448.0
22529,451.0,True,818,0.0,0.0,3,448.0
22530,452.0,True,818,0.0,0.0,4,448.0
22531,453.0,True,818,0.0,0.0,5,448.0
22532,454.0,True,818,0.0,0.0,6,448.0
22533,455.0,True,818,0.0,0.0,7,448.0
22534,456.0,True,818,0.0,0.0,8,448.0
22535,457.0,True,818,0.0,1.0,9,448.0
22536,458.0,True,818,0.0,0.0,10,448.0
22537,459.0,True,818,0.0,0.0,11,448.0
22538,460.0,True,818,0.0,0.0,12,448.0
22539,461.0,True,818,0.0,0.0,13,448.0
22540,711.0,False,819,0.0,0.0,-14,725.0
22541,712.0,False,819,0.0,0.0,-13,725.0
22542,713.0,False,819,0.0,0.0,-12,725.0
22543,714.0,False,819,1.0,0.0,-11,725.0
22544,715.0,False,819,0.0,0.0,-10,725.0
22545,716.0,False,819,0.0,0.0,-9,725.0
22546,717.0,False,819,0.0,0.0,-8,725.0
22547,718.0,False,819,0.0,0.0,-7,725.0
22548,719.0,False,819,0.0,0.0,-6,725.0
22549,720.0,False,819,0.0,0.0,-5,725.0
22550,721.0,False,819,0.0,3.0,-4,725.0
22551,722.0,False,819,1.0,0.0,-3,725.0
22552,723.0,False,819,0.0,1.0,-2,725.0
22553,724.0,False,819,0.0,2.0,-1,725.0
22554,725.0,True,819,1.0,1.0,0,725.0
22555,726.0,True,819,0.0,0.0,1,725.0
22556,727.0,True,819,0.0,0.0,2,725.0
22557,728.0,True,819,0.0,0.0,3,725.0
22558,729.0,True,819,0.0,0.0,4,725.0
22559,730.0,True,819,0.0,1.0,5,725.0
22560,731.0,True,819,0.0,0.0,6,725.0
22561,732.0,True,819,0.0,0.0,7,725.0
22562,733.0,True,819,0.0,1.0,8,725.0
22563,734.0,True,819,0.0,1.0,9,725.0
22564,735.0,True,819,0.0,0.0,10,725.0
22565,736.0,True,819,0.0,0.0,11,725.0
22566,737.0,True,819,0.0,1.0,12,725.0
22567,738.0,True,819,0.0,0.0,13,725.0
22568,583.0,False,820,0.0,0.0,-14,597.0
22569,584.0,False,820,0.0,1.0,-13,597.0
22570,585.0,False,820,0.0,2.0,-12,597.0
22571,586.0,False,820,0.0,1.0,-11,597.0
22572,587.0,False,820,0.0,0.0,-10,597.0
22573,588.0,False,820,0.0,0.0,-9,597.0
22574,589.0,False,820,0.0,1.0,-8,597.0
22575,590.0,False,820,0.0,0.0,-7,597.0
22576,591.0,False,820,0.0,1.0,-6,597.0
22577,592.0,False,820,0.0,0.0,-5,597.0
22578,593.0,False,820,0.0,0.0,-4,597.0
22579,594.0,False,820,0.0,0.0,-3,597.0
22580,595.0,False,820,0.0,0.0,-2,597.0
22581,596.0,False,820,0.0,0.0,-1,597.0
22582,597.0,True,820,1.0,0.0,0,597.0
22583,598.0,True,820,0.0,0.0,1,597.0
22584,599.0,True,820,0.0,1.0,2,597.0
22585,600.0,True,820,0.0,0.0,3,597.0
22586,601.0,True,820,0.0,0.0,4,597.0
22587,602.0,True,820,0.0,0.0,5,597.0
22588,603.0,True,820,0.0,1.0,6,597.0
22589,604.0,True,820,0.0,0.0,7,597.0
22590,605.0,True,820,0.0,1.0,8,597.0
22591,606.0,True,820,0.0,0.0,9,597.0
22592,607.0,True,820,0.0,0.0,10,597.0
22593,608.0,True,820,1.0,1.0,11,597.0
22594,609.0,True,820,0.0,0.0,12,597.0
22595,610.0,True,820,0.0,0.0,13,597.0
22596,760.0,False,821,5.0,13.0,-14,774.0
22597,761.0,False,821,6.0,11.0,-13,774.0
22598,762.0,False,821,4.0,13.0,-12,774.0
22599,763.0,False,821,1.0,5.0,-11,774.0
22600,764.0,False,821,8.0,18.0,-10,774.0
22601,765.0,False,821,0.0,8.0,-9,774.0
22602,766.0,False,821,5.0,7.0,-8,774.0
22603,767.0,False,821,3.0,5.0,-7,774.0
22604,768.0,False,821,5.0,11.0,-6,774.0
22605,769.0,False,821,1.0,15.0,-5,774.0
22606,770.0,False,821,6.0,14.0,-4,774.0
22607,771.0,False,821,3.0,5.0,-3,774.0
22608,772.0,False,821,0.0,1.0,-2,774.0
22609,773.0,False,821,13.0,16.0,-1,774.0
22610,774.0,True,821,15.0,41.0,0,774.0
22611,775.0,True,821,4.0,10.0,1,774.0
22612,776.0,True,821,3.0,9.0,2,774.0
22613,777.0,True,821,5.0,8.0,3,774.0
22614,778.0,True,821,4.0,3.0,4,774.0
22615,779.0,True,821,0.0,4.0,5,774.0
22616,780.0,True,821,3.0,9.0,6,774.0
22617,781.0,True,821,4.0,15.0,7,774.0
22618,782.0,True,821,4.0,14.0,8,774.0
22619,783.0,True,821,5.0,16.0,9,774.0
22620,784.0,True,821,4.0,15.0,10,774.0
22621,785.0,True,821,1.0,5.0,11,774.0
22622,786.0,True,821,5.0,8.0,12,774.0
22623,787.0,True,821,7.0,18.0,13,774.0
22624,684.0,False,822,1.0,2.0,-14,698.0
22625,685.0,False,822,1.0,2.0,-13,698.0
22626,686.0,False,822,1.0,0.0,-12,698.0
22627,687.0,False,822,0.0,2.0,-11,698.0
22628,688.0,False,822,1.0,5.0,-10,698.0
22629,689.0,False,822,1.0,1.0,-9,698.0
22630,690.0,False,822,0.0,1.0,-8,698.0
22631,691.0,False,822,0.0,0.0,-7,698.0
22632,692.0,False,822,0.0,2.0,-6,698.0
22633,693.0,False,822,1.0,3.0,-5,698.0
22634,694.0,False,822,0.0,2.0,-4,698.0
22635,695.0,False,822,0.0,1.0,-3,698.0
22636,696.0,False,822,0.0,0.0,-2,698.0
22637,697.0,False,822,3.0,11.0,-1,698.0
22638,698.0,True,822,6.0,6.0,0,698.0
22639,699.0,True,822,0.0,1.0,1,698.0
22640,700.0,True,822,1.0,2.0,2,698.0
22641,701.0,True,822,0.0,0.0,3,698.0
22642,702.0,True,822,0.0,2.0,4,698.0
22643,703.0,True,822,0.0,10.0,5,698.0
22644,704.0,True,822,3.0,7.0,6,698.0
22645,705.0,True,822,0.0,3.0,7,698.0
22646,706.0,True,822,1.0,3.0,8,698.0
22647,707.0,True,822,0.0,1.0,9,698.0
22648,708.0,True,822,0.0,8.0,10,698.0
22649,709.0,True,822,1.0,0.0,11,698.0
22650,710.0,True,822,0.0,2.0,12,698.0
22651,711.0,True,822,0.0,2.0,13,698.0
22652,617.0,False,823,0.0,0.0,-14,631.0
22653,618.0,False,823,1.0,1.0,-13,631.0
22654,619.0,False,823,2.0,0.0,-12,631.0
22655,620.0,False,823,0.0,0.0,-11,631.0
22656,621.0,False,823,0.0,2.0,-10,631.0
22657,622.0,False,823,0.0,1.0,-9,631.0
22658,623.0,False,823,0.0,3.0,-8,631.0
22659,624.0,False,823,1.0,5.0,-7,631.0
22660,625.0,False,823,1.0,5.0,-6,631.0
22661,626.0,False,823,0.0,2.0,-5,631.0
22662,627.0,False,823,0.0,2.0,-4,631.0
22663,628.0,False,823,0.0,2.0,-3,631.0
22664,629.0,False,823,0.0,1.0,-2,631.0
22665,630.0,False,823,0.0,2.0,-1,631.0
22666,631.0,True,823,1.0,2.0,0,631.0
22667,632.0,True,823,1.0,5.0,1,631.0
22668,633.0,True,823,1.0,4.0,2,631.0
22669,634.0,True,823,4.0,15.0,3,631.0
22670,635.0,True,823,5.0,17.0,4,631.0
22671,636.0,True,823,0.0,3.0,5,631.0
22672,637.0,True,823,1.0,3.0,6,631.0
22673,638.0,True,823,0.0,5.0,7,631.0
22674,639.0,True,823,1.0,4.0,8,631.0
22675,640.0,True,823,0.0,3.0,9,631.0
22676,641.0,True,823,0.0,2.0,10,631.0
22677,642.0,True,823,1.0,5.0,11,631.0
22678,643.0,True,823,1.0,1.0,12,631.0
22679,644.0,True,823,2.0,6.0,13,631.0
22680,631.0,False,824,0.0,0.0,-14,645.0
22681,632.0,False,824,0.0,0.0,-13,645.0
22682,633.0,False,824,0.0,1.0,-12,645.0
22683,634.0,False,824,0.0,1.0,-11,645.0
22684,635.0,False,824,0.0,0.0,-10,645.0
22685,636.0,False,824,0.0,26.0,-9,645.0
22686,637.0,False,824,0.0,2.0,-8,645.0
22687,638.0,False,824,0.0,2.0,-7,645.0
22688,639.0,False,824,0.0,0.0,-6,645.0
22689,640.0,False,824,0.0,9.0,-5,645.0
22690,641.0,False,824,1.0,3.0,-4,645.0
22691,642.0,False,824,0.0,0.0,-3,645.0
22692,643.0,False,824,0.0,0.0,-2,645.0
22693,644.0,False,824,0.0,0.0,-1,645.0
22694,645.0,True,824,1.0,6.0,0,645.0
22695,646.0,True,824,0.0,8.0,1,645.0
22696,647.0,True,824,1.0,16.0,2,645.0
22697,648.0,True,824,0.0,4.0,3,645.0
22698,649.0,True,824,1.0,4.0,4,645.0
22699,650.0,True,824,0.0,2.0,5,645.0
22700,651.0,True,824,0.0,0.0,6,645.0
22701,652.0,True,824,0.0,2.0,7,645.0
22702,653.0,True,824,0.0,1.0,8,645.0
22703,654.0,True,824,0.0,1.0,9,645.0
22704,655.0,True,824,0.0,1.0,10,645.0
22705,656.0,True,824,0.0,0.0,11,645.0
22706,657.0,True,824,0.0,0.0,12,645.0
22707,658.0,True,824,0.0,0.0,13,645.0
22708,701.0,False,825,1.0,42.0,-14,715.0
22709,702.0,False,825,1.0,209.0,-13,715.0
22710,703.0,False,825,3.0,96.0,-12,715.0
22711,704.0,False,825,2.0,105.0,-11,715.0
22712,705.0,False,825,14.0,231.0,-10,715.0
22713,706.0,False,825,1.0,72.0,-9,715.0
22714,707.0,False,825,1.0,35.0,-8,715.0
22715,708.0,False,825,9.0,55.0,-7,715.0
22716,709.0,False,825,5.0,234.0,-6,715.0
22717,710.0,False,825,12.0,322.0,-5,715.0
22718,711.0,False,825,6.0,169.0,-4,715.0
22719,712.0,False,825,5.0,76.0,-3,715.0
22720,713.0,False,825,2.0,65.0,-2,715.0
22721,714.0,False,825,5.0,130.0,-1,715.0
22722,715.0,True,825,3.0,74.0,0,715.0
22723,716.0,True,825,1.0,47.0,1,715.0
22724,717.0,True,825,0.0,35.0,2,715.0
22725,718.0,True,825,2.0,55.0,3,715.0
22726,719.0,True,825,0.0,73.0,4,715.0
22727,720.0,True,825,0.0,43.0,5,715.0
22728,721.0,True,825,1.0,35.0,6,715.0
22729,722.0,True,825,1.0,58.0,7,715.0
22730,723.0,True,825,1.0,39.0,8,715.0
22731,724.0,True,825,0.0,36.0,9,715.0
22732,725.0,True,825,0.0,69.0,10,715.0
22733,726.0,True,825,6.0,173.0,11,715.0
22734,727.0,True,825,9.0,278.0,12,715.0
22735,728.0,True,825,7.0,381.0,13,715.0
22736,762.0,False,826,0.0,0.0,-14,776.0
22737,763.0,False,826,0.0,0.0,-13,776.0
22738,764.0,False,826,0.0,0.0,-12,776.0
22739,765.0,False,826,0.0,0.0,-11,776.0
22740,766.0,False,826,0.0,0.0,-10,776.0
22741,767.0,False,826,0.0,5.0,-9,776.0
22742,768.0,False,826,0.0,2.0,-8,776.0
22743,769.0,False,826,0.0,0.0,-7,776.0
22744,770.0,False,826,0.0,0.0,-6,776.0
22745,771.0,False,826,0.0,0.0,-5,776.0
22746,772.0,False,826,0.0,1.0,-4,776.0
22747,773.0,False,826,0.0,1.0,-3,776.0
22748,774.0,False,826,0.0,1.0,-2,776.0
22749,775.0,False,826,0.0,0.0,-1,776.0
22750,776.0,True,826,9.0,31.0,0,776.0
22751,777.0,True,826,0.0,2.0,1,776.0
22752,778.0,True,826,0.0,0.0,2,776.0
22753,779.0,True,826,0.0,1.0,3,776.0
22754,780.0,True,826,0.0,0.0,4,776.0
22755,781.0,True,826,0.0,2.0,5,776.0
22756,782.0,True,826,0.0,3.0,6,776.0
22757,783.0,True,826,0.0,3.0,7,776.0
22758,784.0,True,826,0.0,2.0,8,776.0
22759,785.0,True,826,0.0,1.0,9,776.0
22760,786.0,True,826,1.0,2.0,10,776.0
22761,787.0,True,826,0.0,1.0,11,776.0
22762,788.0,True,826,1.0,1.0,12,776.0
22763,789.0,True,826,1.0,2.0,13,776.0
22764,752.0,False,827,0.0,0.0,-14,766.0
22765,753.0,False,827,0.0,0.0,-13,766.0
22766,754.0,False,827,0.0,0.0,-12,766.0
22767,755.0,False,827,0.0,0.0,-11,766.0
22768,756.0,False,827,0.0,0.0,-10,766.0
22769,757.0,False,827,0.0,0.0,-9,766.0
22770,758.0,False,827,0.0,0.0,-8,766.0
22771,759.0,False,827,0.0,0.0,-7,766.0
22772,760.0,False,827,0.0,0.0,-6,766.0
22773,761.0,False,827,0.0,0.0,-5,766.0
22774,762.0,False,827,0.0,0.0,-4,766.0
22775,763.0,False,827,0.0,0.0,-3,766.0
22776,764.0,False,827,0.0,0.0,-2,766.0
22777,765.0,False,827,0.0,0.0,-1,766.0
22778,766.0,True,827,0.0,1.0,0,766.0
22779,767.0,True,827,0.0,0.0,1,766.0
22780,768.0,True,827,0.0,0.0,2,766.0
22781,769.0,True,827,0.0,0.0,3,766.0
22782,770.0,True,827,0.0,0.0,4,766.0
22783,771.0,True,827,0.0,0.0,5,766.0
22784,772.0,True,827,0.0,0.0,6,766.0
22785,773.0,True,827,0.0,0.0,7,766.0
22786,774.0,True,827,0.0,0.0,8,766.0
22787,775.0,True,827,0.0,0.0,9,766.0
22788,776.0,True,827,0.0,0.0,10,766.0
22789,777.0,True,827,0.0,0.0,11,766.0
22790,778.0,True,827,0.0,0.0,12,766.0
22791,779.0,True,827,0.0,0.0,13,766.0
22792,702.0,False,828,0.0,3.0,-14,716.0
22793,703.0,False,828,1.0,4.0,-13,716.0
22794,704.0,False,828,2.0,4.0,-12,716.0
22795,705.0,False,828,15.0,47.0,-11,716.0
22796,706.0,False,828,1.0,10.0,-10,716.0
22797,707.0,False,828,0.0,4.0,-9,716.0
22798,708.0,False,828,1.0,3.0,-8,716.0
22799,709.0,False,828,0.0,2.0,-7,716.0
22800,710.0,False,828,0.0,5.0,-6,716.0
22801,711.0,False,828,0.0,2.0,-5,716.0
22802,712.0,False,828,0.0,3.0,-4,716.0
22803,713.0,False,828,1.0,12.0,-3,716.0
22804,714.0,False,828,2.0,9.0,-2,716.0
22805,715.0,False,828,64.0,202.0,-1,716.0
22806,716.0,True,828,55.0,190.0,0,716.0
22807,717.0,True,828,11.0,35.0,1,716.0
22808,718.0,True,828,7.0,16.0,2,716.0
22809,719.0,True,828,2.0,3.0,3,716.0
22810,720.0,True,828,1.0,6.0,4,716.0
22811,721.0,True,828,0.0,7.0,5,716.0
22812,722.0,True,828,1.0,5.0,6,716.0
22813,723.0,True,828,0.0,4.0,7,716.0
22814,724.0,True,828,2.0,0.0,8,716.0
22815,725.0,True,828,1.0,3.0,9,716.0
22816,726.0,True,828,1.0,1.0,10,716.0
22817,727.0,True,828,0.0,3.0,11,716.0
22818,728.0,True,828,0.0,3.0,12,716.0
22819,729.0,True,828,0.0,5.0,13,716.0
22820,780.0,False,829,1.0,7.0,-14,794.0
22821,781.0,False,829,3.0,11.0,-13,794.0
22822,782.0,False,829,0.0,7.0,-12,794.0
22823,783.0,False,829,2.0,6.0,-11,794.0
22824,784.0,False,829,0.0,6.0,-10,794.0
22825,785.0,False,829,1.0,3.0,-9,794.0
22826,786.0,False,829,1.0,5.0,-8,794.0
22827,787.0,False,829,1.0,4.0,-7,794.0
22828,788.0,False,829,0.0,4.0,-6,794.0
22829,789.0,False,829,8.0,69.0,-5,794.0
22830,790.0,False,829,21.0,63.0,-4,794.0
22831,791.0,False,829,1.0,14.0,-3,794.0
22832,792.0,False,829,1.0,9.0,-2,794.0
22833,793.0,False,829,2.0,1.0,-1,794.0
22834,794.0,True,829,7.0,17.0,0,794.0
22835,795.0,True,829,0.0,10.0,1,794.0
22836,796.0,True,829,1.0,6.0,2,794.0
22837,797.0,True,829,0.0,4.0,3,794.0
22838,798.0,True,829,1.0,20.0,4,794.0
22839,799.0,True,829,3.0,10.0,5,794.0
22840,800.0,True,829,2.0,14.0,6,794.0
22841,801.0,True,829,1.0,14.0,7,794.0
22842,802.0,True,829,6.0,39.0,8,794.0
22843,803.0,True,829,0.0,17.0,9,794.0
22844,804.0,True,829,4.0,3.0,10,794.0
22845,805.0,True,829,0.0,6.0,11,794.0
22846,806.0,True,829,0.0,9.0,12,794.0
22847,807.0,True,829,4.0,23.0,13,794.0
22848,686.0,False,830,0.0,0.0,-14,700.0
22849,687.0,False,830,2.0,3.0,-13,700.0
22850,688.0,False,830,1.0,1.0,-12,700.0
22851,689.0,False,830,0.0,0.0,-11,700.0
22852,690.0,False,830,2.0,0.0,-10,700.0
22853,691.0,False,830,0.0,1.0,-9,700.0
22854,692.0,False,830,1.0,1.0,-8,700.0
22855,693.0,False,830,0.0,0.0,-7,700.0
22856,694.0,False,830,0.0,0.0,-6,700.0
22857,695.0,False,830,1.0,0.0,-5,700.0
22858,696.0,False,830,0.0,0.0,-4,700.0
22859,697.0,False,830,1.0,1.0,-3,700.0
22860,698.0,False,830,0.0,1.0,-2,700.0
22861,699.0,False,830,0.0,0.0,-1,700.0
22862,700.0,True,830,28.0,19.0,0,700.0
22863,701.0,True,830,3.0,0.0,1,700.0
22864,702.0,True,830,1.0,1.0,2,700.0
22865,703.0,True,830,1.0,0.0,3,700.0
22866,704.0,True,830,1.0,0.0,4,700.0
22867,705.0,True,830,2.0,1.0,5,700.0
22868,706.0,True,830,0.0,0.0,6,700.0
22869,707.0,True,830,0.0,1.0,7,700.0
22870,708.0,True,830,1.0,0.0,8,700.0
22871,709.0,True,830,0.0,0.0,9,700.0
22872,710.0,True,830,0.0,1.0,10,700.0
22873,711.0,True,830,0.0,1.0,11,700.0
