,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
16299,805.0,False,582,1.0,4.0,-11,816.0
16300,806.0,False,582,4.0,3.0,-10,816.0
16301,807.0,False,582,13.0,6.0,-9,816.0
16302,808.0,False,582,51.0,6.0,-8,816.0
16303,809.0,False,582,38.0,7.0,-7,816.0
16304,810.0,False,582,47.0,4.0,-6,816.0
16305,811.0,False,582,23.0,7.0,-5,816.0
16306,812.0,False,582,30.0,10.0,-4,816.0
16307,813.0,False,582,35.0,5.0,-3,816.0
16308,814.0,False,582,18.0,6.0,-2,816.0
16309,815.0,False,582,30.0,8.0,-1,816.0
16310,816.0,True,582,76.0,19.0,0,816.0
16311,817.0,True,582,112.0,8.0,1,816.0
16312,818.0,True,582,70.0,13.0,2,816.0
16313,819.0,True,582,33.0,11.0,3,816.0
16314,820.0,True,582,15.0,4.0,4,816.0
16315,821.0,True,582,20.0,10.0,5,816.0
16316,822.0,True,582,28.0,8.0,6,816.0
16317,823.0,True,582,54.0,16.0,7,816.0
16318,824.0,True,582,7.0,3.0,8,816.0
16319,825.0,True,582,6.0,2.0,9,816.0
16320,826.0,True,582,2.0,1.0,10,816.0
16321,827.0,True,582,30.0,11.0,11,816.0
16322,828.0,True,582,15.0,5.0,12,816.0
16323,829.0,True,582,14.0,11.0,13,816.0
16324,501.0,False,583,0.0,0.0,-14,515.0
16325,502.0,False,583,0.0,0.0,-13,515.0
16326,503.0,False,583,3.0,0.0,-12,515.0
16327,504.0,False,583,2.0,1.0,-11,515.0
16328,505.0,False,583,11.0,10.0,-10,515.0
16329,506.0,False,583,1.0,0.0,-9,515.0
16330,507.0,False,583,0.0,1.0,-8,515.0
16331,508.0,False,583,0.0,1.0,-7,515.0
16332,509.0,False,583,5.0,4.0,-6,515.0
16333,510.0,False,583,1.0,1.0,-5,515.0
16334,511.0,False,583,1.0,0.0,-4,515.0
16335,512.0,False,583,0.0,1.0,-3,515.0
16336,513.0,False,583,0.0,1.0,-2,515.0
16337,514.0,False,583,0.0,2.0,-1,515.0
16338,515.0,True,583,5.0,3.0,0,515.0
16339,516.0,True,583,1.0,0.0,1,515.0
16340,517.0,True,583,0.0,0.0,2,515.0
16341,518.0,True,583,0.0,3.0,3,515.0
16342,519.0,True,583,0.0,0.0,4,515.0
16343,520.0,True,583,0.0,0.0,5,515.0
16344,521.0,True,583,0.0,2.0,6,515.0
16345,522.0,True,583,1.0,1.0,7,515.0
16346,523.0,True,583,0.0,1.0,8,515.0
16347,524.0,True,583,0.0,1.0,9,515.0
16348,525.0,True,583,0.0,4.0,10,515.0
16349,526.0,True,583,0.0,0.0,11,515.0
16350,527.0,True,583,1.0,1.0,12,515.0
16351,528.0,True,583,1.0,0.0,13,515.0
16352,853.0,False,584,3.0,4.0,-14,867.0
16353,854.0,False,584,4.0,8.0,-13,867.0
16354,855.0,False,584,2.0,8.0,-12,867.0
16355,856.0,False,584,5.0,13.0,-11,867.0
16356,857.0,False,584,6.0,8.0,-10,867.0
16357,858.0,False,584,15.0,11.0,-9,867.0
16358,859.0,False,584,440.0,768.0,-8,867.0
16359,860.0,False,584,46.0,77.0,-7,867.0
16360,861.0,False,584,9.0,25.0,-6,867.0
16361,862.0,False,584,144.0,251.0,-5,867.0
16362,863.0,False,584,17.0,25.0,-4,867.0
16363,864.0,False,584,8.0,10.0,-3,867.0
16364,865.0,False,584,40.0,42.0,-2,867.0
16365,866.0,False,584,12.0,18.0,-1,867.0
16366,867.0,True,584,31.0,10.0,0,867.0
16367,868.0,True,584,5.0,8.0,1,867.0
16368,869.0,True,584,26.0,47.0,2,867.0
16369,870.0,True,584,24.0,37.0,3,867.0
16370,871.0,True,584,5.0,16.0,4,867.0
16371,872.0,True,584,10.0,19.0,5,867.0
16372,873.0,True,584,12.0,18.0,6,867.0
16373,874.0,True,584,33.0,24.0,7,867.0
16374,875.0,True,584,24.0,16.0,8,867.0
16375,876.0,True,584,17.0,11.0,9,867.0
16376,877.0,True,584,7.0,15.0,10,867.0
16377,878.0,True,584,8.0,10.0,11,867.0
16378,879.0,True,584,8.0,5.0,12,867.0
16379,880.0,True,584,35.0,9.0,13,867.0
16380,844.0,False,585,0.0,1.0,-14,858.0
16381,845.0,False,585,1.0,0.0,-13,858.0
16382,846.0,False,585,2.0,1.0,-12,858.0
16383,847.0,False,585,1.0,0.0,-11,858.0
16384,848.0,False,585,0.0,1.0,-10,858.0
16385,849.0,False,585,0.0,1.0,-9,858.0
16386,850.0,False,585,0.0,2.0,-8,858.0
16387,851.0,False,585,0.0,1.0,-7,858.0
16388,852.0,False,585,0.0,0.0,-6,858.0
16389,853.0,False,585,0.0,1.0,-5,858.0
16390,854.0,False,585,0.0,0.0,-4,858.0
16391,855.0,False,585,1.0,0.0,-3,858.0
16392,856.0,False,585,3.0,0.0,-2,858.0
16393,857.0,False,585,0.0,0.0,-1,858.0
16394,858.0,True,585,4.0,1.0,0,858.0
16395,859.0,True,585,1.0,0.0,1,858.0
16396,860.0,True,585,0.0,1.0,2,858.0
16397,861.0,True,585,1.0,0.0,3,858.0
16398,862.0,True,585,1.0,0.0,4,858.0
16399,863.0,True,585,2.0,1.0,5,858.0
16400,864.0,True,585,1.0,2.0,6,858.0
16401,865.0,True,585,3.0,0.0,7,858.0
16402,866.0,True,585,1.0,2.0,8,858.0
16403,867.0,True,585,0.0,1.0,9,858.0
16404,868.0,True,585,2.0,0.0,10,858.0
16405,869.0,True,585,1.0,1.0,11,858.0
16406,870.0,True,585,0.0,2.0,12,858.0
16407,871.0,True,585,0.0,2.0,13,858.0
16408,613.0,False,586,4.0,4.0,-14,627.0
16409,614.0,False,586,11.0,7.0,-13,627.0
16410,615.0,False,586,4.0,7.0,-12,627.0
16411,616.0,False,586,2.0,7.0,-11,627.0
16412,617.0,False,586,31.0,11.0,-10,627.0
16413,618.0,False,586,40.0,17.0,-9,627.0
16414,619.0,False,586,23.0,15.0,-8,627.0
16415,620.0,False,586,34.0,27.0,-7,627.0
16416,621.0,False,586,10.0,12.0,-6,627.0
16417,622.0,False,586,24.0,18.0,-5,627.0
16418,623.0,False,586,11.0,8.0,-4,627.0
16419,624.0,False,586,11.0,9.0,-3,627.0
16420,625.0,False,586,8.0,6.0,-2,627.0
16421,626.0,False,586,17.0,12.0,-1,627.0
16422,627.0,True,586,53.0,18.0,0,627.0
16423,628.0,True,586,35.0,20.0,1,627.0
16424,629.0,True,586,6.0,10.0,2,627.0
16425,630.0,True,586,13.0,7.0,3,627.0
16426,631.0,True,586,16.0,11.0,4,627.0
16427,632.0,True,586,11.0,16.0,5,627.0
16428,633.0,True,586,20.0,30.0,6,627.0
16429,634.0,True,586,6.0,25.0,7,627.0
16430,635.0,True,586,41.0,68.0,8,627.0
16431,636.0,True,586,87.0,97.0,9,627.0
16432,637.0,True,586,54.0,55.0,10,627.0
16433,638.0,True,586,12.0,24.0,11,627.0
16434,639.0,True,586,23.0,18.0,12,627.0
16435,640.0,True,586,60.0,59.0,13,627.0
16436,691.0,False,587,8.0,5.0,-14,705.0
16437,692.0,False,587,20.0,19.0,-13,705.0
16438,693.0,False,587,7.0,7.0,-12,705.0
16439,694.0,False,587,17.0,4.0,-11,705.0
16440,695.0,False,587,75.0,20.0,-10,705.0
16441,696.0,False,587,12.0,1.0,-9,705.0
16442,697.0,False,587,5.0,5.0,-8,705.0
16443,698.0,False,587,13.0,15.0,-7,705.0
16444,699.0,False,587,5.0,14.0,-6,705.0
16445,700.0,False,587,31.0,13.0,-5,705.0
16446,701.0,False,587,20.0,22.0,-4,705.0
16447,702.0,False,587,11.0,7.0,-3,705.0
16448,703.0,False,587,4.0,6.0,-2,705.0
16449,704.0,False,587,3.0,8.0,-1,705.0
16450,705.0,True,587,6.0,12.0,0,705.0
16451,706.0,True,587,4.0,11.0,1,705.0
16452,707.0,True,587,4.0,2.0,2,705.0
16453,708.0,True,587,3.0,8.0,3,705.0
16454,709.0,True,587,11.0,7.0,4,705.0
16455,710.0,True,587,29.0,13.0,5,705.0
16456,711.0,True,587,8.0,5.0,6,705.0
16457,712.0,True,587,4.0,7.0,7,705.0
16458,713.0,True,587,10.0,8.0,8,705.0
16459,714.0,True,587,3.0,4.0,9,705.0
16460,715.0,True,587,20.0,9.0,10,705.0
16461,716.0,True,587,1.0,6.0,11,705.0
16462,717.0,True,587,7.0,4.0,12,705.0
16463,718.0,True,587,1.0,5.0,13,705.0
16464,512.0,False,588,0.0,2.0,-14,526.0
16465,513.0,False,588,0.0,1.0,-13,526.0
16466,514.0,False,588,0.0,0.0,-12,526.0
16467,515.0,False,588,0.0,2.0,-11,526.0
16468,516.0,False,588,0.0,2.0,-10,526.0
16469,517.0,False,588,0.0,1.0,-9,526.0
16470,518.0,False,588,0.0,1.0,-8,526.0
16471,519.0,False,588,0.0,0.0,-7,526.0
16472,520.0,False,588,1.0,2.0,-6,526.0
16473,521.0,False,588,0.0,0.0,-5,526.0
16474,522.0,False,588,1.0,0.0,-4,526.0
16475,523.0,False,588,0.0,0.0,-3,526.0
16476,524.0,False,588,0.0,2.0,-2,526.0
16477,525.0,False,588,1.0,1.0,-1,526.0
16478,526.0,True,588,0.0,1.0,0,526.0
16479,527.0,True,588,0.0,1.0,1,526.0
16480,528.0,True,588,0.0,1.0,2,526.0
16481,529.0,True,588,0.0,1.0,3,526.0
16482,530.0,True,588,0.0,0.0,4,526.0
16483,531.0,True,588,0.0,0.0,5,526.0
16484,532.0,True,588,0.0,1.0,6,526.0
16485,533.0,True,588,0.0,1.0,7,526.0
16486,534.0,True,588,0.0,1.0,8,526.0
16487,535.0,True,588,0.0,0.0,9,526.0
16488,536.0,True,588,0.0,3.0,10,526.0
16489,537.0,True,588,0.0,2.0,11,526.0
16490,538.0,True,588,0.0,1.0,12,526.0
16491,539.0,True,588,0.0,6.0,13,526.0
16492,825.0,False,589,0.0,0.0,-14,839.0
16493,826.0,False,589,0.0,0.0,-13,839.0
16494,827.0,False,589,0.0,2.0,-12,839.0
16495,828.0,False,589,2.0,0.0,-11,839.0
16496,829.0,False,589,1.0,0.0,-10,839.0
16497,830.0,False,589,0.0,2.0,-9,839.0
16498,831.0,False,589,4.0,2.0,-8,839.0
16499,832.0,False,589,3.0,0.0,-7,839.0
16500,833.0,False,589,2.0,3.0,-6,839.0
16501,834.0,False,589,1.0,4.0,-5,839.0
16502,835.0,False,589,3.0,3.0,-4,839.0
16503,836.0,False,589,4.0,2.0,-3,839.0
16504,837.0,False,589,4.0,3.0,-2,839.0
16505,838.0,False,589,2.0,2.0,-1,839.0
16506,839.0,True,589,2.0,4.0,0,839.0
16507,840.0,True,589,3.0,4.0,1,839.0
16508,841.0,True,589,0.0,3.0,2,839.0
16509,842.0,True,589,1.0,1.0,3,839.0
16510,843.0,True,589,1.0,0.0,4,839.0
16511,844.0,True,589,1.0,1.0,5,839.0
16512,845.0,True,589,4.0,6.0,6,839.0
16513,846.0,True,589,0.0,3.0,7,839.0
16514,847.0,True,589,1.0,1.0,8,839.0
16515,848.0,True,589,1.0,4.0,9,839.0
16516,849.0,True,589,0.0,2.0,10,839.0
16517,850.0,True,589,1.0,3.0,11,839.0
16518,851.0,True,589,9.0,9.0,12,839.0
16519,852.0,True,589,27.0,17.0,13,839.0
16520,676.0,False,590,241.0,495.0,-14,690.0
16521,677.0,False,590,915.0,1064.0,-13,690.0
16522,678.0,False,590,773.0,445.0,-12,690.0
16523,679.0,False,590,155.0,220.0,-11,690.0
16524,680.0,False,590,109.0,123.0,-10,690.0
16525,681.0,False,590,151.0,149.0,-9,690.0
16526,682.0,False,590,316.0,419.0,-8,690.0
16527,683.0,False,590,128.0,187.0,-7,690.0
16528,684.0,False,590,1086.0,599.0,-6,690.0
16529,685.0,False,590,115.0,90.0,-5,690.0
16530,686.0,False,590,99.0,77.0,-4,690.0
16531,687.0,False,590,194.0,90.0,-3,690.0
16532,688.0,False,590,4166.0,1132.0,-2,690.0
16533,689.0,False,590,293.0,199.0,-1,690.0
16534,690.0,True,590,204.0,123.0,0,690.0
16535,691.0,True,590,87.0,54.0,1,690.0
16536,692.0,True,590,74.0,61.0,2,690.0
16537,693.0,True,590,175.0,182.0,3,690.0
16538,694.0,True,590,175.0,149.0,4,690.0
16539,695.0,True,590,113.0,76.0,5,690.0
16540,696.0,True,590,22.0,30.0,6,690.0
16541,697.0,True,590,38.0,51.0,7,690.0
16542,698.0,True,590,276.0,132.0,8,690.0
16543,699.0,True,590,44.0,32.0,9,690.0
16544,700.0,True,590,43.0,42.0,10,690.0
16545,701.0,True,590,61.0,66.0,11,690.0
16546,702.0,True,590,49.0,33.0,12,690.0
16547,703.0,True,590,24.0,17.0,13,690.0
16548,612.0,False,591,56.0,32.0,-14,626.0
16549,613.0,False,591,75.0,31.0,-13,626.0
16550,614.0,False,591,179.0,84.0,-12,626.0
16551,615.0,False,591,50.0,55.0,-11,626.0
16552,616.0,False,591,65.0,47.0,-10,626.0
16553,617.0,False,591,76.0,53.0,-9,626.0
16554,618.0,False,591,106.0,114.0,-8,626.0
16555,619.0,False,591,160.0,153.0,-7,626.0
16556,620.0,False,591,177.0,168.0,-6,626.0
16557,621.0,False,591,61.0,82.0,-5,626.0
16558,622.0,False,591,72.0,55.0,-4,626.0
16559,623.0,False,591,45.0,48.0,-3,626.0
16560,624.0,False,591,177.0,106.0,-2,626.0
16561,625.0,False,591,106.0,84.0,-1,626.0
16562,626.0,True,591,104.0,100.0,0,626.0
16563,627.0,True,591,38.0,63.0,1,626.0
16564,628.0,True,591,33.0,48.0,2,626.0
16565,629.0,True,591,70.0,86.0,3,626.0
16566,630.0,True,591,65.0,88.0,4,626.0
16567,631.0,True,591,50.0,95.0,5,626.0
16568,632.0,True,591,46.0,105.0,6,626.0
16569,633.0,True,591,174.0,281.0,7,626.0
16570,634.0,True,591,169.0,282.0,8,626.0
16571,635.0,True,591,378.0,202.0,9,626.0
16572,636.0,True,591,560.0,355.0,10,626.0
16573,637.0,True,591,221.0,183.0,11,626.0
16574,638.0,True,591,143.0,128.0,12,626.0
16575,639.0,True,591,102.0,159.0,13,626.0
16576,725.0,False,592,1.0,0.0,-14,739.0
16577,726.0,False,592,0.0,0.0,-13,739.0
16578,727.0,False,592,0.0,0.0,-12,739.0
16579,728.0,False,592,1.0,0.0,-11,739.0
16580,729.0,False,592,1.0,0.0,-10,739.0
16581,730.0,False,592,0.0,0.0,-9,739.0
16582,731.0,False,592,2.0,1.0,-8,739.0
16583,732.0,False,592,0.0,2.0,-7,739.0
16584,733.0,False,592,1.0,0.0,-6,739.0
16585,734.0,False,592,1.0,0.0,-5,739.0
16586,735.0,False,592,0.0,2.0,-4,739.0
16587,736.0,False,592,0.0,0.0,-3,739.0
16588,737.0,False,592,1.0,0.0,-2,739.0
16589,738.0,False,592,2.0,1.0,-1,739.0
16590,739.0,True,592,2.0,2.0,0,739.0
16591,740.0,True,592,1.0,2.0,1,739.0
16592,741.0,True,592,0.0,1.0,2,739.0
16593,742.0,True,592,0.0,0.0,3,739.0
16594,743.0,True,592,0.0,1.0,4,739.0
16595,744.0,True,592,2.0,1.0,5,739.0
16596,745.0,True,592,0.0,0.0,6,739.0
16597,746.0,True,592,0.0,1.0,7,739.0
16598,747.0,True,592,0.0,0.0,8,739.0
16599,748.0,True,592,0.0,2.0,9,739.0
16600,749.0,True,592,0.0,1.0,10,739.0
16601,750.0,True,592,0.0,1.0,11,739.0
16602,751.0,True,592,0.0,1.0,12,739.0
16603,752.0,True,592,0.0,1.0,13,739.0
16604,666.0,False,593,34.0,29.0,-14,680.0
16605,667.0,False,593,84.0,31.0,-13,680.0
16606,668.0,False,593,90.0,54.0,-12,680.0
16607,669.0,False,593,72.0,35.0,-11,680.0
16608,670.0,False,593,65.0,30.0,-10,680.0
16609,671.0,False,593,241.0,107.0,-9,680.0
16610,672.0,False,593,289.0,138.0,-8,680.0
16611,673.0,False,593,73.0,38.0,-7,680.0
16612,674.0,False,593,49.0,21.0,-6,680.0
16613,675.0,False,593,68.0,28.0,-5,680.0
16614,676.0,False,593,1044.0,332.0,-4,680.0
16615,677.0,False,593,321.0,162.0,-3,680.0
16616,678.0,False,593,91.0,50.0,-2,680.0
16617,679.0,False,593,95.0,44.0,-1,680.0
16618,680.0,True,593,91.0,54.0,0,680.0
16619,681.0,True,593,98.0,43.0,1,680.0
16620,682.0,True,593,678.0,399.0,2,680.0
16621,683.0,True,593,564.0,292.0,3,680.0
16622,684.0,True,593,474.0,231.0,4,680.0
16623,685.0,True,593,61.0,39.0,5,680.0
16624,686.0,True,593,27.0,25.0,6,680.0
16625,687.0,True,593,40.0,47.0,7,680.0
16626,688.0,True,593,50.0,49.0,8,680.0
16627,689.0,True,593,173.0,74.0,9,680.0
16628,690.0,True,593,29.0,23.0,10,680.0
16629,691.0,True,593,62.0,32.0,11,680.0
16630,692.0,True,593,64.0,46.0,12,680.0
16631,693.0,True,593,80.0,73.0,13,680.0
16632,622.0,False,594,14.0,28.0,-14,636.0
16633,623.0,False,594,32.0,35.0,-13,636.0
16634,624.0,False,594,73.0,109.0,-12,636.0
16635,625.0,False,594,257.0,220.0,-11,636.0
16636,626.0,False,594,70.0,91.0,-10,636.0
16637,627.0,False,594,46.0,40.0,-9,636.0
16638,628.0,False,594,37.0,36.0,-8,636.0
16639,629.0,False,594,15.0,20.0,-7,636.0
16640,630.0,False,594,18.0,40.0,-6,636.0
16641,631.0,False,594,27.0,34.0,-5,636.0
16642,632.0,False,594,89.0,86.0,-4,636.0
16643,633.0,False,594,27.0,40.0,-3,636.0
16644,634.0,False,594,48.0,72.0,-2,636.0
16645,635.0,False,594,44.0,67.0,-1,636.0
16646,636.0,True,594,78.0,80.0,0,636.0
16647,637.0,True,594,37.0,46.0,1,636.0
16648,638.0,True,594,18.0,40.0,2,636.0
16649,639.0,True,594,22.0,34.0,3,636.0
16650,640.0,True,594,7.0,25.0,4,636.0
16651,641.0,True,594,333.0,171.0,5,636.0
16652,642.0,True,594,81.0,82.0,6,636.0
16653,643.0,True,594,85.0,85.0,7,636.0
16654,644.0,True,594,40.0,65.0,8,636.0
16655,645.0,True,594,41.0,30.0,9,636.0
16656,646.0,True,594,162.0,145.0,10,636.0
16657,647.0,True,594,90.0,98.0,11,636.0
16658,648.0,True,594,13.0,28.0,12,636.0
16659,649.0,True,594,6.0,15.0,13,636.0
16660,729.0,False,595,3.0,3.0,-14,743.0
16661,730.0,False,595,15.0,5.0,-13,743.0
16662,731.0,False,595,8.0,1.0,-12,743.0
16663,732.0,False,595,3.0,3.0,-11,743.0
16664,733.0,False,595,3.0,2.0,-10,743.0
16665,734.0,False,595,2.0,3.0,-9,743.0
16666,735.0,False,595,15.0,3.0,-8,743.0
16667,736.0,False,595,1.0,2.0,-7,743.0
16668,737.0,False,595,10.0,6.0,-6,743.0
16669,738.0,False,595,6.0,9.0,-5,743.0
16670,739.0,False,595,31.0,11.0,-4,743.0
16671,740.0,False,595,10.0,5.0,-3,743.0
16672,741.0,False,595,2.0,2.0,-2,743.0
16673,742.0,False,595,2.0,3.0,-1,743.0
16674,743.0,True,595,52.0,15.0,0,743.0
16675,744.0,True,595,6.0,4.0,1,743.0
16676,745.0,True,595,2.0,4.0,2,743.0
16677,746.0,True,595,2.0,2.0,3,743.0
16678,747.0,True,595,2.0,3.0,4,743.0
16679,748.0,True,595,1.0,2.0,5,743.0
16680,749.0,True,595,2.0,5.0,6,743.0
16681,750.0,True,595,1.0,1.0,7,743.0
16682,751.0,True,595,7.0,7.0,8,743.0
16683,752.0,True,595,1.0,4.0,9,743.0
16684,753.0,True,595,1.0,1.0,10,743.0
16685,754.0,True,595,4.0,3.0,11,743.0
16686,755.0,True,595,1.0,1.0,12,743.0
16687,756.0,True,595,1.0,4.0,13,743.0
16688,805.0,False,596,0.0,2.0,-14,819.0
16689,806.0,False,596,1.0,0.0,-13,819.0
16690,807.0,False,596,0.0,0.0,-12,819.0
16691,808.0,False,596,0.0,0.0,-11,819.0
16692,809.0,False,596,0.0,0.0,-10,819.0
16693,810.0,False,596,0.0,0.0,-9,819.0
16694,811.0,False,596,0.0,0.0,-8,819.0
16695,812.0,False,596,0.0,0.0,-7,819.0
16696,813.0,False,596,0.0,0.0,-6,819.0
16697,814.0,False,596,2.0,2.0,-5,819.0
16698,815.0,False,596,0.0,1.0,-4,819.0
16699,816.0,False,596,2.0,0.0,-3,819.0
16700,817.0,False,596,1.0,0.0,-2,819.0
16701,818.0,False,596,1.0,1.0,-1,819.0
16702,819.0,True,596,5.0,0.0,0,819.0
16703,820.0,True,596,0.0,0.0,1,819.0
16704,821.0,True,596,0.0,0.0,2,819.0
16705,822.0,True,596,0.0,0.0,3,819.0
16706,823.0,True,596,0.0,0.0,4,819.0
16707,824.0,True,596,0.0,0.0,5,819.0
16708,825.0,True,596,0.0,0.0,6,819.0
16709,826.0,True,596,0.0,0.0,7,819.0
16710,827.0,True,596,0.0,0.0,8,819.0
16711,828.0,True,596,0.0,0.0,9,819.0
16712,829.0,True,596,0.0,0.0,10,819.0
16713,830.0,True,596,0.0,2.0,11,819.0
16714,831.0,True,596,0.0,0.0,12,819.0
16715,832.0,True,596,0.0,0.0,13,819.0
16716,671.0,False,597,471.0,575.0,-14,685.0
16717,672.0,False,597,307.0,354.0,-13,685.0
16718,673.0,False,597,1469.0,1112.0,-12,685.0
16719,674.0,False,597,636.0,564.0,-11,685.0
16720,675.0,False,597,343.0,312.0,-10,685.0
16721,676.0,False,597,217.0,194.0,-9,685.0
16722,677.0,False,597,151.0,223.0,-8,685.0
16723,678.0,False,597,189.0,161.0,-7,685.0
16724,679.0,False,597,238.0,159.0,-6,685.0
16725,680.0,False,597,79.0,81.0,-5,685.0
16726,681.0,False,597,216.0,150.0,-4,685.0
16727,682.0,False,597,161.0,119.0,-3,685.0
16728,683.0,False,597,632.0,388.0,-2,685.0
16729,684.0,False,597,215.0,211.0,-1,685.0
16730,685.0,True,597,180.0,148.0,0,685.0
16731,686.0,True,597,646.0,526.0,1,685.0
16732,687.0,True,597,136.0,156.0,2,685.0
16733,688.0,True,597,95.0,150.0,3,685.0
16734,689.0,True,597,41.0,87.0,4,685.0
16735,690.0,True,597,65.0,82.0,5,685.0
16736,691.0,True,597,68.0,122.0,6,685.0
16737,692.0,True,597,117.0,138.0,7,685.0
16738,693.0,True,597,67.0,118.0,8,685.0
16739,694.0,True,597,79.0,125.0,9,685.0
16740,695.0,True,597,109.0,174.0,10,685.0
16741,696.0,True,597,36.0,34.0,11,685.0
16742,697.0,True,597,54.0,65.0,12,685.0
16743,698.0,True,597,32.0,50.0,13,685.0
16744,748.0,False,598,17.0,9.0,-14,762.0
16745,749.0,False,598,10.0,2.0,-13,762.0
16746,750.0,False,598,36.0,11.0,-12,762.0
16747,751.0,False,598,11.0,2.0,-11,762.0
16748,752.0,False,598,10.0,3.0,-10,762.0
16749,753.0,False,598,10.0,2.0,-9,762.0
16750,754.0,False,598,5.0,4.0,-8,762.0
16751,755.0,False,598,11.0,6.0,-7,762.0
16752,756.0,False,598,15.0,7.0,-6,762.0
16753,757.0,False,598,20.0,6.0,-5,762.0
16754,758.0,False,598,8.0,4.0,-4,762.0
16755,759.0,False,598,28.0,7.0,-3,762.0
16756,760.0,False,598,10.0,6.0,-2,762.0
16757,761.0,False,598,48.0,14.0,-1,762.0
16758,762.0,True,598,20.0,7.0,0,762.0
16759,763.0,True,598,23.0,11.0,1,762.0
16760,764.0,True,598,23.0,9.0,2,762.0
16761,765.0,True,598,45.0,18.0,3,762.0
16762,766.0,True,598,135.0,15.0,4,762.0
16763,767.0,True,598,81.0,11.0,5,762.0
16764,768.0,True,598,114.0,16.0,6,762.0
16765,769.0,True,598,72.0,8.0,7,762.0
16766,770.0,True,598,54.0,16.0,8,762.0
16767,771.0,True,598,57.0,10.0,9,762.0
16768,772.0,True,598,109.0,29.0,10,762.0
16769,773.0,True,598,79.0,12.0,11,762.0
16770,774.0,True,598,116.0,13.0,12,762.0
16771,775.0,True,598,76.0,4.0,13,762.0
16772,578.0,False,599,2428.0,1145.0,-14,592.0
16773,579.0,False,599,908.0,501.0,-13,592.0
16774,580.0,False,599,1077.0,262.0,-12,592.0
16775,581.0,False,599,625.0,155.0,-11,592.0
16776,582.0,False,599,249.0,76.0,-10,592.0
16777,583.0,False,599,384.0,75.0,-9,592.0
16778,584.0,False,599,365.0,51.0,-8,592.0
16779,585.0,False,599,301.0,62.0,-7,592.0
16780,586.0,False,599,334.0,36.0,-6,592.0
16781,587.0,False,599,182.0,33.0,-5,592.0
16782,588.0,False,599,481.0,67.0,-4,592.0
16783,589.0,False,599,558.0,70.0,-3,592.0
16784,590.0,False,599,274.0,31.0,-2,592.0
16785,591.0,False,599,199.0,34.0,-1,592.0
16786,592.0,True,599,204.0,37.0,0,592.0
16787,593.0,True,599,945.0,273.0,1,592.0
16788,594.0,True,599,174.0,99.0,2,592.0
16789,595.0,True,599,212.0,77.0,3,592.0
16790,596.0,True,599,138.0,76.0,4,592.0
16791,597.0,True,599,174.0,80.0,5,592.0
16792,598.0,True,599,96.0,38.0,6,592.0
16793,599.0,True,599,160.0,59.0,7,592.0
16794,600.0,True,599,92.0,35.0,8,592.0
16795,601.0,True,599,115.0,58.0,9,592.0
16796,602.0,True,599,144.0,84.0,10,592.0
16797,603.0,True,599,93.0,50.0,11,592.0
16798,604.0,True,599,161.0,58.0,12,592.0
16799,605.0,True,599,63.0,26.0,13,592.0
16800,728.0,False,600,5.0,3.0,-14,742.0
16801,729.0,False,600,39.0,13.0,-13,742.0
16802,730.0,False,600,12.0,3.0,-12,742.0
16803,731.0,False,600,4.0,4.0,-11,742.0
16804,732.0,False,600,9.0,10.0,-10,742.0
16805,733.0,False,600,7.0,6.0,-9,742.0
16806,734.0,False,600,2.0,0.0,-8,742.0
16807,735.0,False,600,9.0,4.0,-7,742.0
16808,736.0,False,600,6.0,3.0,-6,742.0
16809,737.0,False,600,23.0,6.0,-5,742.0
16810,738.0,False,600,16.0,4.0,-4,742.0
16811,739.0,False,600,21.0,8.0,-3,742.0
16812,740.0,False,600,7.0,5.0,-2,742.0
16813,741.0,False,600,11.0,6.0,-1,742.0
16814,742.0,True,600,37.0,14.0,0,742.0
16815,743.0,True,600,36.0,12.0,1,742.0
16816,744.0,True,600,9.0,3.0,2,742.0
16817,745.0,True,600,3.0,2.0,3,742.0
16818,746.0,True,600,22.0,3.0,4,742.0
16819,747.0,True,600,16.0,5.0,5,742.0
16820,748.0,True,600,1.0,1.0,6,742.0
16821,749.0,True,600,0.0,3.0,7,742.0
16822,750.0,True,600,5.0,3.0,8,742.0
16823,751.0,True,600,46.0,10.0,9,742.0
16824,752.0,True,600,31.0,12.0,10,742.0
16825,753.0,True,600,34.0,14.0,11,742.0
16826,754.0,True,600,19.0,3.0,12,742.0
16827,755.0,True,600,17.0,7.0,13,742.0
16828,655.0,False,601,0.0,0.0,-14,669.0
16829,656.0,False,601,1.0,1.0,-13,669.0
16830,657.0,False,601,0.0,0.0,-12,669.0
16831,658.0,False,601,0.0,1.0,-11,669.0
16832,659.0,False,601,0.0,0.0,-10,669.0
16833,660.0,False,601,0.0,1.0,-9,669.0
16834,661.0,False,601,0.0,0.0,-8,669.0
16835,662.0,False,601,0.0,0.0,-7,669.0
16836,663.0,False,601,0.0,0.0,-6,669.0
16837,664.0,False,601,3.0,0.0,-5,669.0
16838,665.0,False,601,1.0,0.0,-4,669.0
16839,666.0,False,601,0.0,0.0,-3,669.0
16840,667.0,False,601,0.0,0.0,-2,669.0
16841,668.0,False,601,1.0,0.0,-1,669.0
16842,669.0,True,601,60.0,3.0,0,669.0
16843,670.0,True,601,4.0,3.0,1,669.0
16844,671.0,True,601,2.0,1.0,2,669.0
16845,672.0,True,601,1.0,1.0,3,669.0
