,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
17569,636.0,0,1011,149.0,1167.0,0,10000
17570,637.0,0,1011,145.0,1988.0,0,10000
17571,638.0,0,1011,145.0,1550.0,0,10000
17572,639.0,0,1011,65.0,848.0,0,10000
17573,640.0,0,1011,66.0,849.0,0,10000
17574,641.0,0,1011,161.0,1479.0,0,10000
17575,642.0,0,1011,218.0,2019.0,0,10000
17576,643.0,0,1011,357.0,3273.0,0,10000
17577,644.0,0,1011,120.0,1268.0,0,10000
17578,645.0,0,1011,90.0,921.0,0,10000
17579,646.0,0,1011,78.0,751.0,0,10000
17580,647.0,0,1011,107.0,1032.0,0,10000
17581,648.0,0,1011,135.0,1299.0,0,10000
17582,649.0,0,1011,129.0,1460.0,0,10000
17583,650.0,0,1011,115.0,1346.0,0,10000
17584,631.0,0,1012,122.0,292.0,0,10000
17585,632.0,0,1012,200.0,356.0,0,10000
17586,633.0,0,1012,109.0,309.0,0,10000
17587,634.0,0,1012,154.0,325.0,0,10000
17588,635.0,0,1012,106.0,367.0,0,10000
17589,636.0,0,1012,160.0,410.0,0,10000
17590,637.0,0,1012,906.0,1343.0,0,10000
17591,638.0,0,1012,146.0,378.0,0,10000
17592,639.0,0,1012,88.0,285.0,0,10000
17593,640.0,0,1012,464.0,394.0,0,10000
17594,641.0,0,1012,187.0,190.0,0,10000
17595,642.0,0,1012,78.0,358.0,0,10000
17596,643.0,0,1012,81.0,408.0,0,10000
17597,644.0,0,1012,50.0,205.0,0,10000
17598,645.0,0,1012,48.0,269.0,0,10000
17599,646.0,0,1012,264.0,400.0,0,10000
17600,647.0,0,1012,235.0,275.0,0,10000
17601,648.0,0,1012,36.0,124.0,0,10000
17602,649.0,0,1012,67.0,168.0,0,10000
17603,650.0,0,1012,55.0,164.0,0,10000
17604,651.0,0,1012,62.0,372.0,0,10000
17605,652.0,0,1012,52.0,202.0,0,10000
17606,653.0,0,1012,48.0,249.0,0,10000
17607,654.0,0,1012,35.0,207.0,0,10000
17608,655.0,0,1012,45.0,170.0,0,10000
17609,656.0,0,1012,112.0,470.0,0,10000
17610,657.0,0,1012,381.0,475.0,0,10000
17611,658.0,0,1012,256.0,391.0,0,10000
17612,631.0,0,1013,21.0,66.0,0,10000
17613,632.0,0,1013,33.0,66.0,0,10000
17614,633.0,0,1013,36.0,77.0,0,10000
17615,634.0,0,1013,32.0,83.0,0,10000
17616,635.0,0,1013,28.0,66.0,0,10000
17617,636.0,0,1013,26.0,79.0,0,10000
17618,637.0,0,1013,11.0,37.0,0,10000
17619,638.0,0,1013,17.0,47.0,0,10000
17620,639.0,0,1013,26.0,48.0,0,10000
17621,640.0,0,1013,32.0,65.0,0,10000
17622,641.0,0,1013,23.0,46.0,0,10000
17623,642.0,0,1013,17.0,30.0,0,10000
17624,643.0,0,1013,18.0,46.0,0,10000
17625,644.0,0,1013,23.0,43.0,0,10000
17626,645.0,0,1013,13.0,27.0,0,10000
17627,646.0,0,1013,8.0,41.0,0,10000
17628,647.0,0,1013,13.0,52.0,0,10000
17629,648.0,0,1013,11.0,25.0,0,10000
17630,649.0,0,1013,4.0,32.0,0,10000
17631,650.0,0,1013,9.0,31.0,0,10000
17632,651.0,0,1013,13.0,32.0,0,10000
17633,652.0,0,1013,7.0,48.0,0,10000
17634,653.0,0,1013,9.0,27.0,0,10000
17635,654.0,0,1013,10.0,37.0,0,10000
17636,655.0,0,1013,7.0,33.0,0,10000
17637,656.0,0,1013,13.0,35.0,0,10000
17638,657.0,0,1013,8.0,23.0,0,10000
17639,658.0,0,1013,9.0,37.0,0,10000
17640,631.0,0,1014,0.0,0.0,0,10000
17641,632.0,0,1014,0.0,2.0,0,10000
17642,633.0,0,1014,0.0,0.0,0,10000
17643,634.0,0,1014,0.0,0.0,0,10000
17644,635.0,0,1014,0.0,0.0,0,10000
17645,636.0,0,1014,0.0,0.0,0,10000
17646,637.0,0,1014,0.0,0.0,0,10000
17647,638.0,0,1014,0.0,0.0,0,10000
17648,639.0,0,1014,0.0,0.0,0,10000
17649,640.0,0,1014,0.0,0.0,0,10000
17650,641.0,0,1014,0.0,0.0,0,10000
17651,642.0,0,1014,0.0,0.0,0,10000
17652,643.0,0,1014,1.0,0.0,0,10000
17653,644.0,0,1014,0.0,0.0,0,10000
17654,645.0,0,1014,0.0,0.0,0,10000
17655,646.0,0,1014,0.0,0.0,0,10000
17656,647.0,0,1014,0.0,0.0,0,10000
17657,648.0,0,1014,0.0,0.0,0,10000
17658,649.0,0,1014,0.0,0.0,0,10000
17659,650.0,0,1014,0.0,0.0,0,10000
17660,651.0,0,1014,0.0,0.0,0,10000
17661,652.0,0,1014,0.0,0.0,0,10000
17662,653.0,0,1014,0.0,0.0,0,10000
17663,654.0,0,1014,0.0,0.0,0,10000
17664,655.0,0,1014,0.0,0.0,0,10000
17665,656.0,0,1014,0.0,0.0,0,10000
17666,657.0,0,1014,0.0,0.0,0,10000
17667,658.0,0,1014,0.0,0.0,0,10000
17668,630.0,0,1015,81.0,232.0,0,10000
17669,631.0,0,1015,190.0,439.0,0,10000
17670,632.0,0,1015,188.0,493.0,0,10000
17671,633.0,0,1015,104.0,230.0,0,10000
17672,634.0,0,1015,71.0,316.0,0,10000
17673,635.0,0,1015,110.0,242.0,0,10000
17674,636.0,0,1015,250.0,462.0,0,10000
17675,637.0,0,1015,123.0,332.0,0,10000
17676,638.0,0,1015,100.0,314.0,0,10000
17677,639.0,0,1015,104.0,150.0,0,10000
17678,640.0,0,1015,84.0,135.0,0,10000
17679,641.0,0,1015,64.0,97.0,0,10000
17680,642.0,0,1015,63.0,116.0,0,10000
17681,643.0,0,1015,96.0,164.0,0,10000
17682,644.0,0,1015,63.0,146.0,0,10000
17683,645.0,0,1015,55.0,147.0,0,10000
17684,646.0,0,1015,392.0,390.0,0,10000
17685,647.0,0,1015,70.0,142.0,0,10000
17686,648.0,0,1015,146.0,213.0,0,10000
17687,649.0,0,1015,46.0,128.0,0,10000
17688,650.0,0,1015,35.0,106.0,0,10000
17689,651.0,0,1015,72.0,156.0,0,10000
17690,652.0,0,1015,161.0,313.0,0,10000
17691,653.0,0,1015,86.0,194.0,0,10000
17692,654.0,0,1015,45.0,137.0,0,10000
17693,655.0,0,1015,84.0,183.0,0,10000
17694,656.0,0,1015,71.0,195.0,0,10000
17695,657.0,0,1015,71.0,191.0,0,10000
17696,630.0,0,1016,9.0,3.0,0,10000
17697,631.0,0,1016,7.0,4.0,0,10000
17698,632.0,0,1016,5.0,3.0,0,10000
17699,633.0,0,1016,11.0,9.0,0,10000
17700,634.0,0,1016,8.0,8.0,0,10000
17701,635.0,0,1016,5.0,5.0,0,10000
17702,636.0,0,1016,11.0,4.0,0,10000
17703,637.0,0,1016,3.0,2.0,0,10000
17704,638.0,0,1016,6.0,4.0,0,10000
17705,639.0,0,1016,9.0,5.0,0,10000
17706,640.0,0,1016,7.0,4.0,0,10000
17707,641.0,0,1016,5.0,1.0,0,10000
17708,642.0,0,1016,9.0,1.0,0,10000
17709,643.0,0,1016,8.0,1.0,0,10000
17710,644.0,0,1016,7.0,5.0,0,10000
17711,645.0,0,1016,3.0,4.0,0,10000
17712,646.0,0,1016,9.0,3.0,0,10000
17713,647.0,0,1016,6.0,5.0,0,10000
17714,648.0,0,1016,1.0,7.0,0,10000
17715,649.0,0,1016,3.0,3.0,0,10000
17716,650.0,0,1016,3.0,3.0,0,10000
17717,651.0,0,1016,3.0,2.0,0,10000
17718,652.0,0,1016,1.0,3.0,0,10000
17719,653.0,0,1016,1.0,2.0,0,10000
17720,654.0,0,1016,1.0,0.0,0,10000
17721,655.0,0,1016,5.0,4.0,0,10000
17722,656.0,0,1016,1.0,3.0,0,10000
17723,657.0,0,1016,2.0,3.0,0,10000
17724,630.0,0,1017,52.0,52.0,0,10000
17725,631.0,0,1017,53.0,60.0,0,10000
17726,632.0,0,1017,32.0,71.0,0,10000
17727,633.0,0,1017,24.0,34.0,0,10000
17728,634.0,0,1017,66.0,76.0,0,10000
17729,635.0,0,1017,52.0,57.0,0,10000
17730,636.0,0,1017,31.0,61.0,0,10000
17731,637.0,0,1017,19.0,23.0,0,10000
17732,638.0,0,1017,65.0,71.0,0,10000
17733,639.0,0,1017,33.0,42.0,0,10000
17734,640.0,0,1017,19.0,21.0,0,10000
17735,641.0,0,1017,21.0,30.0,0,10000
17736,642.0,0,1017,164.0,44.0,0,10000
17737,643.0,0,1017,40.0,46.0,0,10000
17738,644.0,0,1017,24.0,35.0,0,10000
17739,645.0,0,1017,19.0,44.0,0,10000
17740,646.0,0,1017,10.0,39.0,0,10000
17741,647.0,0,1017,14.0,38.0,0,10000
17742,648.0,0,1017,33.0,27.0,0,10000
17743,649.0,0,1017,12.0,32.0,0,10000
17744,650.0,0,1017,16.0,28.0,0,10000
17745,651.0,0,1017,15.0,43.0,0,10000
17746,652.0,0,1017,10.0,38.0,0,10000
17747,653.0,0,1017,17.0,26.0,0,10000
17748,654.0,0,1017,12.0,40.0,0,10000
17749,655.0,0,1017,10.0,28.0,0,10000
17750,656.0,0,1017,9.0,24.0,0,10000
17751,657.0,0,1017,299.0,94.0,0,10000
17752,630.0,0,1018,33.0,37.0,0,10000
17753,631.0,0,1018,24.0,23.0,0,10000
17754,632.0,0,1018,20.0,33.0,0,10000
17755,633.0,0,1018,37.0,34.0,0,10000
17756,634.0,0,1018,31.0,44.0,0,10000
17757,635.0,0,1018,34.0,53.0,0,10000
17758,636.0,0,1018,22.0,29.0,0,10000
17759,637.0,0,1018,25.0,31.0,0,10000
17760,638.0,0,1018,37.0,33.0,0,10000
17761,639.0,0,1018,23.0,25.0,0,10000
17762,640.0,0,1018,23.0,19.0,0,10000
17763,641.0,0,1018,18.0,17.0,0,10000
17764,642.0,0,1018,34.0,30.0,0,10000
17765,643.0,0,1018,41.0,25.0,0,10000
17766,644.0,0,1018,26.0,18.0,0,10000
17767,645.0,0,1018,59.0,67.0,0,10000
17768,646.0,0,1018,11.0,22.0,0,10000
17769,647.0,0,1018,18.0,25.0,0,10000
17770,648.0,0,1018,16.0,24.0,0,10000
17771,649.0,0,1018,17.0,28.0,0,10000
17772,650.0,0,1018,3.0,20.0,0,10000
17773,651.0,0,1018,13.0,18.0,0,10000
17774,652.0,0,1018,13.0,28.0,0,10000
17775,653.0,0,1018,27.0,37.0,0,10000
17776,654.0,0,1018,14.0,25.0,0,10000
17777,655.0,0,1018,50.0,47.0,0,10000
17778,656.0,0,1018,17.0,33.0,0,10000
17779,657.0,0,1018,110.0,85.0,0,10000
17780,630.0,0,1019,40.0,100.0,0,10000
17781,631.0,0,1019,53.0,110.0,0,10000
17782,632.0,0,1019,26.0,100.0,0,10000
17783,633.0,0,1019,39.0,107.0,0,10000
17784,634.0,0,1019,97.0,167.0,0,10000
17785,635.0,0,1019,28.0,74.0,0,10000
17786,636.0,0,1019,28.0,52.0,0,10000
17787,637.0,0,1019,22.0,82.0,0,10000
17788,638.0,0,1019,31.0,64.0,0,10000
17789,639.0,0,1019,147.0,104.0,0,10000
17790,640.0,0,1019,44.0,80.0,0,10000
17791,641.0,0,1019,27.0,70.0,0,10000
17792,642.0,0,1019,36.0,93.0,0,10000
17793,643.0,0,1019,41.0,112.0,0,10000
17794,644.0,0,1019,18.0,53.0,0,10000
17795,645.0,0,1019,54.0,161.0,0,10000
17796,646.0,0,1019,25.0,59.0,0,10000
17797,647.0,0,1019,19.0,77.0,0,10000
17798,648.0,0,1019,72.0,103.0,0,10000
17799,649.0,0,1019,19.0,57.0,0,10000
17800,650.0,0,1019,13.0,35.0,0,10000
17801,651.0,0,1019,23.0,53.0,0,10000
17802,652.0,0,1019,54.0,85.0,0,10000
17803,653.0,0,1019,49.0,60.0,0,10000
17804,654.0,0,1019,23.0,76.0,0,10000
17805,655.0,0,1019,36.0,68.0,0,10000
17806,656.0,0,1019,27.0,94.0,0,10000
17807,657.0,0,1019,19.0,58.0,0,10000
17808,630.0,0,1020,49.0,97.0,0,10000
17809,631.0,0,1020,113.0,147.0,0,10000
17810,632.0,0,1020,37.0,58.0,0,10000
17811,633.0,0,1020,22.0,29.0,0,10000
17812,634.0,0,1020,282.0,357.0,0,10000
17813,635.0,0,1020,336.0,400.0,0,10000
17814,636.0,0,1020,40.0,59.0,0,10000
17815,637.0,0,1020,38.0,45.0,0,10000
17816,638.0,0,1020,99.0,181.0,0,10000
17817,639.0,0,1020,35.0,51.0,0,10000
17818,640.0,0,1020,61.0,77.0,0,10000
17819,641.0,0,1020,48.0,52.0,0,10000
17820,642.0,0,1020,84.0,158.0,0,10000
17821,643.0,0,1020,85.0,84.0,0,10000
17822,644.0,0,1020,148.0,141.0,0,10000
17823,645.0,0,1020,30.0,42.0,0,10000
17824,646.0,0,1020,24.0,48.0,0,10000
17825,647.0,0,1020,14.0,8.0,0,10000
17826,648.0,0,1020,9.0,62.0,0,10000
17827,649.0,0,1020,5.0,21.0,0,10000
17828,650.0,0,1020,120.0,144.0,0,10000
17829,651.0,0,1020,61.0,79.0,0,10000
17830,652.0,0,1020,21.0,59.0,0,10000
17831,653.0,0,1020,144.0,135.0,0,10000
17832,654.0,0,1020,18.0,31.0,0,10000
17833,655.0,0,1020,8.0,21.0,0,10000
17834,656.0,0,1020,7.0,37.0,0,10000
17835,657.0,0,1020,2.0,28.0,0,10000
17836,630.0,0,1021,204.0,953.0,0,10000
17837,631.0,0,1021,150.0,640.0,0,10000
17838,632.0,0,1021,224.0,805.0,0,10000
17839,633.0,0,1021,185.0,929.0,0,10000
17840,634.0,0,1021,713.0,1478.0,0,10000
17841,635.0,0,1021,275.0,946.0,0,10000
17842,636.0,0,1021,158.0,898.0,0,10000
17843,637.0,0,1021,115.0,741.0,0,10000
17844,638.0,0,1021,100.0,550.0,0,10000
17845,639.0,0,1021,139.0,473.0,0,10000
17846,640.0,0,1021,109.0,497.0,0,10000
17847,641.0,0,1021,345.0,621.0,0,10000
17848,642.0,0,1021,118.0,561.0,0,10000
17849,643.0,0,1021,164.0,580.0,0,10000
17850,644.0,0,1021,80.0,449.0,0,10000
17851,645.0,0,1021,44.0,431.0,0,10000
17852,646.0,0,1021,31.0,354.0,0,10000
17853,647.0,0,1021,294.0,995.0,0,10000
17854,648.0,0,1021,141.0,659.0,0,10000
17855,649.0,0,1021,46.0,372.0,0,10000
17856,650.0,0,1021,45.0,274.0,0,10000
17857,651.0,0,1021,52.0,418.0,0,10000
17858,652.0,0,1021,52.0,407.0,0,10000
17859,653.0,0,1021,42.0,303.0,0,10000
17860,654.0,0,1021,80.0,440.0,0,10000
17861,655.0,0,1021,48.0,488.0,0,10000
17862,656.0,0,1021,57.0,403.0,0,10000
17863,657.0,0,1021,53.0,440.0,0,10000
17864,630.0,0,1022,31.0,49.0,0,10000
17865,631.0,0,1022,23.0,42.0,0,10000
17866,632.0,0,1022,29.0,46.0,0,10000
17867,633.0,0,1022,29.0,71.0,0,10000
17868,634.0,0,1022,26.0,89.0,0,10000
17869,635.0,0,1022,27.0,56.0,0,10000
17870,636.0,0,1022,20.0,40.0,0,10000
17871,637.0,0,1022,25.0,36.0,0,10000
17872,638.0,0,1022,13.0,32.0,0,10000
17873,639.0,0,1022,17.0,27.0,0,10000
17874,640.0,0,1022,26.0,30.0,0,10000
17875,641.0,0,1022,24.0,23.0,0,10000
17876,642.0,0,1022,26.0,43.0,0,10000
17877,643.0,0,1022,30.0,36.0,0,10000
17878,644.0,0,1022,18.0,23.0,0,10000
17879,645.0,0,1022,10.0,22.0,0,10000
17880,646.0,0,1022,5.0,20.0,0,10000
17881,647.0,0,1022,7.0,22.0,0,10000
17882,648.0,0,1022,10.0,16.0,0,10000
17883,649.0,0,1022,10.0,16.0,0,10000
17884,650.0,0,1022,9.0,17.0,0,10000
17885,651.0,0,1022,15.0,23.0,0,10000
17886,652.0,0,1022,4.0,16.0,0,10000
17887,653.0,0,1022,15.0,14.0,0,10000
17888,654.0,0,1022,8.0,21.0,0,10000
17889,655.0,0,1022,2.0,16.0,0,10000
17890,656.0,0,1022,4.0,19.0,0,10000
17891,657.0,0,1022,8.0,22.0,0,10000
17892,630.0,0,1023,101.0,205.0,0,10000
17893,631.0,0,1023,250.0,441.0,0,10000
17894,632.0,0,1023,177.0,359.0,0,10000
17895,633.0,0,1023,849.0,1127.0,0,10000
17896,634.0,0,1023,98.0,252.0,0,10000
17897,635.0,0,1023,58.0,89.0,0,10000
17898,636.0,0,1023,100.0,195.0,0,10000
17899,637.0,0,1023,331.0,621.0,0,10000
17900,638.0,0,1023,258.0,586.0,0,10000
17901,639.0,0,1023,159.0,277.0,0,10000
17902,640.0,0,1023,60.0,115.0,0,10000
17903,641.0,0,1023,66.0,106.0,0,10000
17904,642.0,0,1023,76.0,103.0,0,10000
17905,643.0,0,1023,152.0,246.0,0,10000
17906,644.0,0,1023,70.0,109.0,0,10000
17907,645.0,0,1023,41.0,78.0,0,10000
17908,646.0,0,1023,116.0,85.0,0,10000
17909,647.0,0,1023,101.0,119.0,0,10000
17910,648.0,0,1023,71.0,127.0,0,10000
17911,649.0,0,1023,51.0,84.0,0,10000
17912,650.0,0,1023,36.0,59.0,0,10000
17913,651.0,0,1023,50.0,125.0,0,10000
17914,652.0,0,1023,43.0,66.0,0,10000
17915,653.0,0,1023,16.0,42.0,0,10000
17916,654.0,0,1023,179.0,466.0,0,10000
17917,655.0,0,1023,558.0,598.0,0,10000
17918,656.0,0,1023,174.0,241.0,0,10000
17919,657.0,0,1023,25.0,49.0,0,10000
17920,630.0,0,1024,227.0,1946.0,0,10000
17921,631.0,0,1024,180.0,1350.0,0,10000
17922,632.0,0,1024,241.0,1560.0,0,10000
17923,633.0,0,1024,299.0,2561.0,0,10000
17924,634.0,0,1024,293.0,2439.0,0,10000
17925,635.0,0,1024,308.0,1873.0,0,10000
17926,636.0,0,1024,167.0,1247.0,0,10000
17927,637.0,0,1024,182.0,1729.0,0,10000
17928,638.0,0,1024,196.0,1672.0,0,10000
17929,639.0,0,1024,133.0,801.0,0,10000
17930,640.0,0,1024,81.0,563.0,0,10000
17931,641.0,0,1024,268.0,1678.0,0,10000
17932,642.0,0,1024,260.0,1328.0,0,10000
17933,643.0,0,1024,554.0,3414.0,0,10000
17934,644.0,0,1024,224.0,1472.0,0,10000
17935,645.0,0,1024,126.0,829.0,0,10000
17936,646.0,0,1024,99.0,770.0,0,10000
17937,647.0,0,1024,118.0,894.0,0,10000
17938,648.0,0,1024,163.0,1225.0,0,10000
17939,649.0,0,1024,184.0,1200.0,0,10000
17940,650.0,0,1024,186.0,1644.0,0,10000
17941,651.0,0,1024,165.0,1483.0,0,10000
17942,652.0,0,1024,399.0,3480.0,0,10000
17943,653.0,0,1024,294.0,2726.0,0,10000
17944,654.0,0,1024,192.0,2095.0,0,10000
17945,655.0,0,1024,195.0,2210.0,0,10000
17946,656.0,0,1024,51.0,790.0,0,10000
17947,657.0,0,1024,74.0,796.0,0,10000
17948,630.0,0,1025,380.0,763.0,0,10000
17949,631.0,0,1025,231.0,441.0,0,10000
17950,632.0,0,1025,580.0,1003.0,0,10000
17951,633.0,0,1025,448.0,766.0,0,10000
17952,634.0,0,1025,1510.0,1235.0,0,10000
17953,635.0,0,1025,1351.0,2330.0,0,10000
17954,636.0,0,1025,2572.0,4386.0,0,10000
17955,637.0,0,1025,1907.0,3907.0,0,10000
17956,638.0,0,1025,367.0,1149.0,0,10000
17957,639.0,0,1025,255.0,616.0,0,10000
17958,640.0,0,1025,399.0,900.0,0,10000
17959,641.0,0,1025,2563.0,1532.0,0,10000
17960,642.0,0,1025,296.0,518.0,0,10000
17961,643.0,0,1025,242.0,559.0,0,10000
17962,644.0,0,1025,240.0,473.0,0,10000
17963,645.0,0,1025,171.0,447.0,0,10000
17964,646.0,0,1025,859.0,1499.0,0,10000
17965,647.0,0,1025,276.0,632.0,0,10000
17966,648.0,0,1025,312.0,558.0,0,10000
17967,649.0,0,1025,87.0,283.0,0,10000
17968,650.0,0,1025,143.0,403.0,0,10000
17969,651.0,0,1025,220.0,504.0,0,10000
17970,652.0,0,1025,349.0,520.0,0,10000
17971,653.0,0,1025,304.0,465.0,0,10000
17972,654.0,0,1025,460.0,1556.0,0,10000
17973,655.0,0,1025,6867.0,15194.0,0,10000
17974,656.0,0,1025,1835.0,4784.0,0,10000
17975,657.0,0,1025,479.0,1522.0,0,10000
17976,630.0,0,1026,68.0,59.0,0,10000
17977,631.0,0,1026,86.0,96.0,0,10000
17978,632.0,0,1026,43.0,65.0,0,10000
17979,633.0,0,1026,36.0,68.0,0,10000
17980,634.0,0,1026,47.0,70.0,0,10000
17981,635.0,0,1026,42.0,74.0,0,10000
17982,636.0,0,1026,33.0,55.0,0,10000
17983,637.0,0,1026,45.0,59.0,0,10000
17984,638.0,0,1026,32.0,46.0,0,10000
17985,639.0,0,1026,47.0,53.0,0,10000
17986,640.0,0,1026,68.0,111.0,0,10000
17987,641.0,0,1026,27.0,57.0,0,10000
17988,642.0,0,1026,45.0,47.0,0,10000
17989,643.0,0,1026,30.0,48.0,0,10000
17990,644.0,0,1026,35.0,47.0,0,10000
17991,645.0,0,1026,24.0,33.0,0,10000
17992,646.0,0,1026,15.0,33.0,0,10000
17993,647.0,0,1026,20.0,45.0,0,10000
17994,648.0,0,1026,21.0,51.0,0,10000
17995,649.0,0,1026,20.0,48.0,0,10000
17996,650.0,0,1026,37.0,58.0,0,10000
17997,651.0,0,1026,6.0,33.0,0,10000
17998,652.0,0,1026,20.0,46.0,0,10000
17999,653.0,0,1026,22.0,37.0,0,10000
18000,654.0,0,1026,16.0,46.0,0,10000
18001,655.0,0,1026,18.0,43.0,0,10000
18002,656.0,0,1026,12.0,42.0,0,10000
18003,657.0,0,1026,16.0,30.0,0,10000
18004,544.0,0,1027,0.0,0.0,0,10000
18005,545.0,0,1027,0.0,0.0,0,10000
18006,546.0,0,1027,0.0,2.0,0,10000
18007,547.0,0,1027,1.0,3.0,0,10000
18008,548.0,0,1027,0.0,1.0,0,10000
18009,549.0,0,1027,0.0,0.0,0,10000
18010,550.0,0,1027,2.0,6.0,0,10000
18011,551.0,0,1027,0.0,4.0,0,10000
18012,552.0,0,1027,1.0,8.0,0,10000
18013,553.0,0,1027,2.0,10.0,0,10000
18014,554.0,0,1027,2.0,4.0,0,10000
18015,555.0,0,1027,0.0,7.0,0,10000
18016,556.0,0,1027,5.0,5.0,0,10000
18017,557.0,0,1027,16.0,118.0,0,10000
18018,558.0,0,1027,166.0,226.0,0,10000
18019,559.0,0,1027,67.0,171.0,0,10000
18020,560.0,0,1027,18.0,129.0,0,10000
18021,561.0,0,1027,18.0,97.0,0,10000
18022,562.0,0,1027,26.0,87.0,0,10000
18023,563.0,0,1027,30.0,133.0,0,10000
18024,564.0,0,1027,4.0,86.0,0,10000
18025,565.0,0,1027,11.0,58.0,0,10000
18026,566.0,0,1027,27.0,94.0,0,10000
18027,567.0,0,1027,9.0,68.0,0,10000
18028,568.0,0,1027,5.0,45.0,0,10000
18029,569.0,0,1027,159.0,315.0,0,10000
18030,570.0,0,1027,15.0,85.0,0,10000
18031,571.0,0,1027,17.0,95.0,0,10000
18032,544.0,0,1028,7.0,100.0,0,10000
18033,545.0,0,1028,23.0,504.0,0,10000
18034,546.0,0,1028,93.0,1513.0,0,10000
18035,547.0,0,1028,110.0,1276.0,0,10000
18036,548.0,0,1028,172.0,1612.0,0,10000
18037,549.0,0,1028,471.0,5139.0,0,10000
18038,550.0,0,1028,853.0,6737.0,0,10000
18039,551.0,0,1028,3513.0,34548.0,0,10000
18040,552.0,0,1028,1955.0,16249.0,0,10000
18041,553.0,0,1028,2122.0,27595.0,0,10000
18042,554.0,0,1028,1995.0,30781.0,0,10000
18043,555.0,0,1028,2625.0,17577.0,0,10000
18044,556.0,0,1028,3380.0,24287.0,0,10000
18045,557.0,0,1028,1795.0,15205.0,0,10000
18046,558.0,0,1028,1153.0,12975.0,0,10000
18047,559.0,0,1028,819.0,14617.0,0,10000
18048,560.0,0,1028,1114.0,14662.0,0,10000
18049,561.0,0,1028,536.0,7321.0,0,10000
18050,562.0,0,1028,1108.0,14828.0,0,10000
18051,563.0,0,1028,1312.0,13243.0,0,10000
18052,564.0,0,1028,348.0,6566.0,0,10000
18053,565.0,0,1028,204.0,4487.0,0,10000
18054,566.0,0,1028,500.0,7112.0,0,10000
18055,567.0,0,1028,169.0,3629.0,0,10000
18056,568.0,0,1028,110.0,4116.0,0,10000
18057,569.0,0,1028,198.0,5211.0,0,10000
18058,570.0,0,1028,186.0,4481.0,0,10000
18059,571.0,0,1028,158.0,4683.0,0,10000
18060,544.0,0,1029,1.0,0.0,0,10000
18061,545.0,0,1029,1.0,6.0,0,10000
18062,546.0,0,1029,23.0,122.0,0,10000
18063,547.0,0,1029,18.0,118.0,0,10000
18064,548.0,0,1029,49.0,257.0,0,10000
18065,549.0,0,1029,98.0,496.0,0,10000
18066,550.0,0,1029,193.0,699.0,0,10000
18067,551.0,0,1029,577.0,1708.0,0,10000
18068,552.0,0,1029,312.0,803.0,0,10000
18069,553.0,0,1029,421.0,1330.0,0,10000
18070,554.0,0,1029,591.0,1603.0,0,10000
18071,555.0,0,1029,832.0,1783.0,0,10000
18072,556.0,0,1029,1021.0,2355.0,0,10000
18073,557.0,0,1029,673.0,1336.0,0,10000
18074,558.0,0,1029,599.0,1356.0,0,10000
18075,559.0,0,1029,481.0,1266.0,0,10000
18076,560.0,0,1029,563.0,1373.0,0,10000
18077,561.0,0,1029,819.0,2092.0,0,10000
18078,562.0,0,1029,3803.0,8913.0,0,10000
18079,563.0,0,1029,534.0,1960.0,0,10000
18080,564.0,0,1029,1017.0,3359.0,0,10000
18081,565.0,0,1029,339.0,1558.0,0,10000
18082,566.0,0,1029,761.0,3023.0,0,10000
18083,567.0,0,1029,151.0,1002.0,0,10000
18084,568.0,0,1029,48.0,293.0,0,10000
18085,569.0,0,1029,282.0,1193.0,0,10000
18086,570.0,0,1029,837.0,4274.0,0,10000
18087,571.0,0,1029,108.0,563.0,0,10000
18088,591.0,0,1030,214.0,411.0,0,10000
18089,592.0,0,1030,118.0,282.0,0,10000
18090,593.0,0,1030,104.0,222.0,0,10000
18091,594.0,0,1030,65.0,146.0,0,10000
18092,595.0,0,1030,28.0,104.0,0,10000
18093,596.0,0,1030,98.0,191.0,0,10000
18094,597.0,0,1030,112.0,214.0,0,10000
18095,598.0,0,1030,196.0,374.0,0,10000
18096,599.0,0,1030,135.0,260.0,0,10000
18097,600.0,0,1030,88.0,222.0,0,10000
18098,601.0,0,1030,63.0,144.0,0,10000
18099,602.0,0,1030,228.0,255.0,0,10000
18100,603.0,0,1030,152.0,183.0,0,10000
18101,604.0,0,1030,67.0,142.0,0,10000
18102,605.0,0,1030,142.0,222.0,0,10000
18103,606.0,0,1030,84.0,188.0,0,10000
18104,607.0,0,1030,333.0,414.0,0,10000
18105,608.0,0,1030,180.0,889.0,0,10000
18106,609.0,0,1030,233.0,1159.0,0,10000
18107,610.0,0,1030,351.0,1229.0,0,10000
18108,611.0,0,1030,277.0,957.0,0,10000
18109,612.0,0,1030,357.0,1686.0,0,10000
18110,613.0,0,1030,342.0,1960.0,0,10000
18111,614.0,0,1030,302.0,1265.0,0,10000
18112,615.0,0,1030,98.0,740.0,0,10000
18113,616.0,0,1030,79.0,658.0,0,10000
18114,617.0,0,1030,596.0,2302.0,0,10000
18115,618.0,0,1030,243.0,1265.0,0,10000
18116,591.0,0,1031,0.0,5.0,0,10000
18117,592.0,0,1031,1.0,6.0,0,10000
18118,593.0,0,1031,0.0,3.0,0,10000
18119,594.0,0,1031,9.0,3.0,0,10000
18120,595.0,0,1031,0.0,2.0,0,10000
18121,596.0,0,1031,1.0,4.0,0,10000
