,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
37823,835.0,0,2942,0.0,8.0,0,10000
37824,836.0,0,2942,0.0,18.0,0,10000
37825,837.0,0,2942,0.0,3.0,0,10000
37826,838.0,0,2942,0.0,5.0,0,10000
37827,839.0,0,2942,0.0,5.0,0,10000
37828,650.0,0,2943,9.0,117.0,0,10000
37829,651.0,0,2943,2.0,14.0,0,10000
37830,652.0,0,2943,1.0,10.0,0,10000
37831,653.0,0,2943,2.0,33.0,0,10000
37832,654.0,0,2943,2.0,18.0,0,10000
37833,655.0,0,2943,2.0,5.0,0,10000
37834,656.0,0,2943,4.0,29.0,0,10000
37835,657.0,0,2943,4.0,41.0,0,10000
37836,658.0,0,2943,8.0,93.0,0,10000
37837,659.0,0,2943,13.0,147.0,0,10000
37838,660.0,0,2943,8.0,25.0,0,10000
37839,661.0,0,2943,6.0,30.0,0,10000
37840,662.0,0,2943,14.0,120.0,0,10000
37841,663.0,0,2943,13.0,51.0,0,10000
37842,664.0,0,2943,8.0,31.0,0,10000
37843,665.0,0,2943,6.0,62.0,0,10000
37844,666.0,0,2943,2.0,23.0,0,10000
37845,667.0,0,2943,3.0,41.0,0,10000
37846,668.0,0,2943,3.0,24.0,0,10000
37847,669.0,0,2943,2.0,17.0,0,10000
37848,670.0,0,2943,0.0,29.0,0,10000
37849,671.0,0,2943,5.0,29.0,0,10000
37850,672.0,0,2943,2.0,11.0,0,10000
37851,673.0,0,2943,4.0,31.0,0,10000
37852,674.0,0,2943,1.0,15.0,0,10000
37853,675.0,0,2943,5.0,25.0,0,10000
37854,676.0,0,2943,2.0,23.0,0,10000
37855,677.0,0,2943,3.0,8.0,0,10000
37856,650.0,0,2944,1.0,6.0,0,10000
37857,651.0,0,2944,1.0,4.0,0,10000
37858,652.0,0,2944,1.0,4.0,0,10000
37859,653.0,0,2944,1.0,8.0,0,10000
37860,654.0,0,2944,0.0,1.0,0,10000
37861,655.0,0,2944,2.0,0.0,0,10000
37862,656.0,0,2944,3.0,5.0,0,10000
37863,657.0,0,2944,1.0,2.0,0,10000
37864,658.0,0,2944,1.0,6.0,0,10000
37865,659.0,0,2944,3.0,9.0,0,10000
37866,660.0,0,2944,3.0,8.0,0,10000
37867,661.0,0,2944,2.0,4.0,0,10000
37868,662.0,0,2944,0.0,5.0,0,10000
37869,663.0,0,2944,0.0,3.0,0,10000
37870,664.0,0,2944,1.0,5.0,0,10000
37871,665.0,0,2944,0.0,5.0,0,10000
37872,666.0,0,2944,1.0,5.0,0,10000
37873,667.0,0,2944,0.0,5.0,0,10000
37874,668.0,0,2944,0.0,6.0,0,10000
37875,669.0,0,2944,0.0,1.0,0,10000
37876,670.0,0,2944,0.0,9.0,0,10000
37877,671.0,0,2944,0.0,5.0,0,10000
37878,672.0,0,2944,1.0,2.0,0,10000
37879,673.0,0,2944,1.0,8.0,0,10000
37880,674.0,0,2944,0.0,6.0,0,10000
37881,675.0,0,2944,2.0,0.0,0,10000
37882,676.0,0,2944,3.0,5.0,0,10000
37883,677.0,0,2944,2.0,13.0,0,10000
37884,650.0,0,2945,3.0,18.0,0,10000
37885,651.0,0,2945,7.0,22.0,0,10000
37886,652.0,0,2945,2.0,6.0,0,10000
37887,653.0,0,2945,12.0,156.0,0,10000
37888,654.0,0,2945,5.0,30.0,0,10000
37889,655.0,0,2945,6.0,12.0,0,10000
37890,656.0,0,2945,1.0,11.0,0,10000
37891,657.0,0,2945,2.0,12.0,0,10000
37892,658.0,0,2945,4.0,7.0,0,10000
37893,659.0,0,2945,4.0,18.0,0,10000
37894,660.0,0,2945,10.0,30.0,0,10000
37895,661.0,0,2945,3.0,24.0,0,10000
37896,662.0,0,2945,3.0,13.0,0,10000
37897,663.0,0,2945,2.0,7.0,0,10000
37898,664.0,0,2945,1.0,7.0,0,10000
37899,665.0,0,2945,1.0,13.0,0,10000
37900,666.0,0,2945,8.0,30.0,0,10000
37901,667.0,0,2945,5.0,21.0,0,10000
37902,668.0,0,2945,2.0,15.0,0,10000
37903,669.0,0,2945,3.0,35.0,0,10000
37904,670.0,0,2945,1.0,15.0,0,10000
37905,671.0,0,2945,1.0,27.0,0,10000
37906,672.0,0,2945,0.0,15.0,0,10000
37907,673.0,0,2945,4.0,13.0,0,10000
37908,674.0,0,2945,1.0,22.0,0,10000
37909,675.0,0,2945,1.0,14.0,0,10000
37910,676.0,0,2945,4.0,15.0,0,10000
37911,677.0,0,2945,1.0,14.0,0,10000
37912,787.0,0,2946,0.0,0.0,0,10000
37913,788.0,0,2946,0.0,0.0,0,10000
37914,789.0,0,2946,1.0,0.0,0,10000
37915,790.0,0,2946,1.0,0.0,0,10000
37916,791.0,0,2946,1.0,0.0,0,10000
37917,792.0,0,2946,0.0,0.0,0,10000
37918,793.0,0,2946,1.0,0.0,0,10000
37919,794.0,0,2946,0.0,0.0,0,10000
37920,795.0,0,2946,0.0,0.0,0,10000
37921,796.0,0,2946,0.0,0.0,0,10000
37922,797.0,0,2946,0.0,0.0,0,10000
37923,798.0,0,2946,0.0,0.0,0,10000
37924,799.0,0,2946,0.0,0.0,0,10000
37925,800.0,0,2946,0.0,0.0,0,10000
37926,801.0,0,2946,0.0,0.0,0,10000
37927,802.0,0,2946,0.0,0.0,0,10000
37928,803.0,0,2946,1.0,1.0,0,10000
37929,804.0,0,2946,0.0,0.0,0,10000
37930,805.0,0,2946,0.0,1.0,0,10000
37931,806.0,0,2946,0.0,0.0,0,10000
37932,807.0,0,2946,1.0,0.0,0,10000
37933,808.0,0,2946,0.0,0.0,0,10000
37934,809.0,0,2946,0.0,1.0,0,10000
37935,810.0,0,2946,0.0,0.0,0,10000
37936,811.0,0,2946,0.0,1.0,0,10000
37937,812.0,0,2946,1.0,1.0,0,10000
37938,813.0,0,2946,1.0,0.0,0,10000
37939,814.0,0,2946,0.0,0.0,0,10000
37940,787.0,0,2947,0.0,0.0,0,10000
37941,788.0,0,2947,0.0,1.0,0,10000
37942,789.0,0,2947,0.0,0.0,0,10000
37943,790.0,0,2947,0.0,1.0,0,10000
37944,791.0,0,2947,0.0,0.0,0,10000
37945,792.0,0,2947,0.0,0.0,0,10000
37946,793.0,0,2947,0.0,0.0,0,10000
37947,794.0,0,2947,0.0,1.0,0,10000
37948,795.0,0,2947,0.0,0.0,0,10000
37949,796.0,0,2947,0.0,0.0,0,10000
37950,797.0,0,2947,0.0,0.0,0,10000
37951,798.0,0,2947,0.0,0.0,0,10000
37952,799.0,0,2947,0.0,0.0,0,10000
37953,800.0,0,2947,0.0,0.0,0,10000
37954,801.0,0,2947,0.0,0.0,0,10000
37955,802.0,0,2947,0.0,0.0,0,10000
37956,803.0,0,2947,0.0,1.0,0,10000
37957,804.0,0,2947,0.0,0.0,0,10000
37958,805.0,0,2947,0.0,0.0,0,10000
37959,806.0,0,2947,0.0,0.0,0,10000
37960,807.0,0,2947,0.0,0.0,0,10000
37961,808.0,0,2947,0.0,0.0,0,10000
37962,809.0,0,2947,0.0,0.0,0,10000
37963,810.0,0,2947,0.0,1.0,0,10000
37964,811.0,0,2947,0.0,0.0,0,10000
37965,812.0,0,2947,0.0,0.0,0,10000
37966,813.0,0,2947,0.0,0.0,0,10000
37967,814.0,0,2947,0.0,1.0,0,10000
37968,787.0,0,2948,0.0,25.0,0,10000
37969,788.0,0,2948,0.0,30.0,0,10000
37970,789.0,0,2948,0.0,26.0,0,10000
37971,790.0,0,2948,1.0,18.0,0,10000
37972,791.0,0,2948,0.0,21.0,0,10000
37973,792.0,0,2948,2.0,15.0,0,10000
37974,793.0,0,2948,2.0,12.0,0,10000
37975,794.0,0,2948,0.0,26.0,0,10000
37976,795.0,0,2948,0.0,24.0,0,10000
37977,796.0,0,2948,63.0,434.0,0,10000
37978,797.0,0,2948,3.0,34.0,0,10000
37979,798.0,0,2948,3.0,24.0,0,10000
37980,799.0,0,2948,1.0,18.0,0,10000
37981,800.0,0,2948,0.0,29.0,0,10000
37982,801.0,0,2948,1.0,21.0,0,10000
37983,802.0,0,2948,1.0,22.0,0,10000
37984,803.0,0,2948,0.0,28.0,0,10000
37985,804.0,0,2948,3.0,20.0,0,10000
37986,805.0,0,2948,3.0,31.0,0,10000
37987,806.0,0,2948,1.0,20.0,0,10000
37988,807.0,0,2948,2.0,20.0,0,10000
37989,808.0,0,2948,7.0,113.0,0,10000
37990,809.0,0,2948,8.0,44.0,0,10000
37991,810.0,0,2948,1.0,25.0,0,10000
37992,811.0,0,2948,1.0,31.0,0,10000
37993,812.0,0,2948,1.0,20.0,0,10000
37994,813.0,0,2948,1.0,19.0,0,10000
37995,814.0,0,2948,9.0,81.0,0,10000
37996,746.0,0,2949,0.0,0.0,0,10000
37997,747.0,0,2949,0.0,1.0,0,10000
37998,748.0,0,2949,0.0,2.0,0,10000
37999,749.0,0,2949,0.0,1.0,0,10000
38000,750.0,0,2949,0.0,1.0,0,10000
38001,751.0,0,2949,1.0,2.0,0,10000
38002,752.0,0,2949,0.0,0.0,0,10000
38003,753.0,0,2949,1.0,0.0,0,10000
38004,754.0,0,2949,0.0,1.0,0,10000
38005,755.0,0,2949,0.0,1.0,0,10000
38006,756.0,0,2949,0.0,0.0,0,10000
38007,757.0,0,2949,1.0,4.0,0,10000
38008,758.0,0,2949,1.0,0.0,0,10000
38009,759.0,0,2949,1.0,0.0,0,10000
38010,760.0,0,2949,1.0,1.0,0,10000
38011,761.0,0,2949,0.0,2.0,0,10000
38012,762.0,0,2949,0.0,2.0,0,10000
38013,763.0,0,2949,0.0,0.0,0,10000
38014,764.0,0,2949,0.0,1.0,0,10000
38015,765.0,0,2949,0.0,1.0,0,10000
38016,766.0,0,2949,1.0,1.0,0,10000
38017,767.0,0,2949,1.0,4.0,0,10000
38018,768.0,0,2949,0.0,2.0,0,10000
38019,769.0,0,2949,0.0,0.0,0,10000
38020,770.0,0,2949,0.0,1.0,0,10000
38021,771.0,0,2949,0.0,0.0,0,10000
38022,772.0,0,2949,1.0,3.0,0,10000
38023,773.0,0,2949,0.0,0.0,0,10000
38024,746.0,0,2950,3.0,10.0,0,10000
38025,747.0,0,2950,1.0,4.0,0,10000
38026,748.0,0,2950,1.0,16.0,0,10000
38027,749.0,0,2950,3.0,14.0,0,10000
38028,750.0,0,2950,2.0,8.0,0,10000
38029,751.0,0,2950,0.0,5.0,0,10000
38030,752.0,0,2950,0.0,12.0,0,10000
38031,753.0,0,2950,0.0,11.0,0,10000
38032,754.0,0,2950,3.0,13.0,0,10000
38033,755.0,0,2950,1.0,10.0,0,10000
38034,756.0,0,2950,0.0,7.0,0,10000
38035,757.0,0,2950,0.0,15.0,0,10000
38036,758.0,0,2950,0.0,6.0,0,10000
38037,759.0,0,2950,2.0,25.0,0,10000
38038,760.0,0,2950,0.0,9.0,0,10000
38039,761.0,0,2950,5.0,8.0,0,10000
38040,762.0,0,2950,0.0,16.0,0,10000
38041,763.0,0,2950,0.0,15.0,0,10000
38042,764.0,0,2950,1.0,13.0,0,10000
38043,765.0,0,2950,0.0,9.0,0,10000
38044,766.0,0,2950,0.0,4.0,0,10000
38045,767.0,0,2950,0.0,7.0,0,10000
38046,768.0,0,2950,0.0,11.0,0,10000
38047,769.0,0,2950,7.0,101.0,0,10000
38048,770.0,0,2950,1.0,16.0,0,10000
38049,771.0,0,2950,10.0,208.0,0,10000
38050,772.0,0,2950,6.0,16.0,0,10000
38051,773.0,0,2950,1.0,15.0,0,10000
38052,746.0,0,2951,9.0,58.0,0,10000
38053,747.0,0,2951,1.0,33.0,0,10000
38054,748.0,0,2951,7.0,46.0,0,10000
38055,749.0,0,2951,1.0,26.0,0,10000
38056,750.0,0,2951,1.0,21.0,0,10000
38057,751.0,0,2951,0.0,34.0,0,10000
38058,752.0,0,2951,1.0,50.0,0,10000
38059,753.0,0,2951,9.0,50.0,0,10000
38060,754.0,0,2951,2.0,31.0,0,10000
38061,755.0,0,2951,2.0,44.0,0,10000
38062,756.0,0,2951,3.0,44.0,0,10000
38063,757.0,0,2951,1.0,26.0,0,10000
38064,758.0,0,2951,2.0,13.0,0,10000
38065,759.0,0,2951,4.0,45.0,0,10000
38066,760.0,0,2951,2.0,25.0,0,10000
38067,761.0,0,2951,1.0,36.0,0,10000
38068,762.0,0,2951,5.0,42.0,0,10000
38069,763.0,0,2951,3.0,48.0,0,10000
38070,764.0,0,2951,0.0,22.0,0,10000
38071,765.0,0,2951,0.0,27.0,0,10000
38072,766.0,0,2951,1.0,22.0,0,10000
38073,767.0,0,2951,3.0,26.0,0,10000
38074,768.0,0,2951,1.0,24.0,0,10000
38075,769.0,0,2951,3.0,22.0,0,10000
38076,770.0,0,2951,3.0,81.0,0,10000
38077,771.0,0,2951,0.0,34.0,0,10000
38078,772.0,0,2951,57.0,680.0,0,10000
38079,773.0,0,2951,18.0,387.0,0,10000
38080,788.0,0,2952,1.0,0.0,0,10000
38081,789.0,0,2952,0.0,1.0,0,10000
38082,790.0,0,2952,0.0,0.0,0,10000
38083,791.0,0,2952,0.0,0.0,0,10000
38084,792.0,0,2952,0.0,0.0,0,10000
38085,793.0,0,2952,0.0,0.0,0,10000
38086,794.0,0,2952,0.0,0.0,0,10000
38087,795.0,0,2952,0.0,0.0,0,10000
38088,796.0,0,2952,0.0,0.0,0,10000
38089,797.0,0,2952,0.0,0.0,0,10000
38090,798.0,0,2952,0.0,0.0,0,10000
38091,799.0,0,2952,0.0,1.0,0,10000
38092,800.0,0,2952,0.0,0.0,0,10000
38093,801.0,0,2952,0.0,0.0,0,10000
38094,802.0,0,2952,0.0,0.0,0,10000
38095,803.0,0,2952,0.0,0.0,0,10000
38096,804.0,0,2952,0.0,0.0,0,10000
38097,805.0,0,2952,0.0,0.0,0,10000
38098,806.0,0,2952,1.0,1.0,0,10000
38099,807.0,0,2952,0.0,0.0,0,10000
38100,808.0,0,2952,0.0,0.0,0,10000
38101,809.0,0,2952,0.0,2.0,0,10000
38102,810.0,0,2952,0.0,0.0,0,10000
38103,811.0,0,2952,0.0,1.0,0,10000
38104,812.0,0,2952,0.0,0.0,0,10000
38105,813.0,0,2952,0.0,0.0,0,10000
38106,814.0,0,2952,0.0,0.0,0,10000
38107,815.0,0,2952,0.0,1.0,0,10000
38108,788.0,0,2953,0.0,1.0,0,10000
38109,789.0,0,2953,0.0,0.0,0,10000
38110,790.0,0,2953,0.0,0.0,0,10000
38111,791.0,0,2953,0.0,0.0,0,10000
38112,792.0,0,2953,0.0,0.0,0,10000
38113,793.0,0,2953,0.0,0.0,0,10000
38114,794.0,0,2953,0.0,0.0,0,10000
38115,795.0,0,2953,0.0,0.0,0,10000
38116,796.0,0,2953,0.0,0.0,0,10000
38117,797.0,0,2953,0.0,0.0,0,10000
38118,798.0,0,2953,0.0,0.0,0,10000
38119,799.0,0,2953,0.0,0.0,0,10000
38120,800.0,0,2953,0.0,0.0,0,10000
38121,801.0,0,2953,0.0,0.0,0,10000
38122,802.0,0,2953,0.0,0.0,0,10000
38123,803.0,0,2953,0.0,1.0,0,10000
38124,804.0,0,2953,0.0,0.0,0,10000
38125,805.0,0,2953,0.0,0.0,0,10000
38126,806.0,0,2953,0.0,0.0,0,10000
38127,807.0,0,2953,0.0,0.0,0,10000
38128,808.0,0,2953,0.0,0.0,0,10000
38129,809.0,0,2953,0.0,0.0,0,10000
38130,810.0,0,2953,0.0,0.0,0,10000
38131,811.0,0,2953,0.0,0.0,0,10000
38132,812.0,0,2953,0.0,0.0,0,10000
38133,813.0,0,2953,0.0,0.0,0,10000
38134,814.0,0,2953,0.0,0.0,0,10000
38135,815.0,0,2953,0.0,0.0,0,10000
38136,788.0,0,2954,3.0,3.0,0,10000
38137,789.0,0,2954,0.0,2.0,0,10000
38138,790.0,0,2954,3.0,5.0,0,10000
38139,791.0,0,2954,0.0,6.0,0,10000
38140,792.0,0,2954,0.0,2.0,0,10000
38141,793.0,0,2954,0.0,3.0,0,10000
38142,794.0,0,2954,1.0,4.0,0,10000
38143,795.0,0,2954,2.0,5.0,0,10000
38144,796.0,0,2954,2.0,5.0,0,10000
38145,797.0,0,2954,12.0,56.0,0,10000
38146,798.0,0,2954,2.0,12.0,0,10000
38147,799.0,0,2954,1.0,6.0,0,10000
38148,800.0,0,2954,0.0,2.0,0,10000
38149,801.0,0,2954,0.0,4.0,0,10000
38150,802.0,0,2954,1.0,3.0,0,10000
38151,803.0,0,2954,2.0,3.0,0,10000
38152,804.0,0,2954,2.0,2.0,0,10000
38153,805.0,0,2954,4.0,49.0,0,10000
38154,806.0,0,2954,0.0,5.0,0,10000
38155,807.0,0,2954,3.0,23.0,0,10000
38156,808.0,0,2954,0.0,3.0,0,10000
38157,809.0,0,2954,2.0,8.0,0,10000
38158,810.0,0,2954,4.0,23.0,0,10000
38159,811.0,0,2954,0.0,7.0,0,10000
38160,812.0,0,2954,0.0,2.0,0,10000
38161,813.0,0,2954,3.0,2.0,0,10000
38162,814.0,0,2954,0.0,4.0,0,10000
38163,815.0,0,2954,0.0,2.0,0,10000
38164,849.0,0,2955,3.0,23.0,0,10000
38165,850.0,0,2955,1.0,14.0,0,10000
38166,851.0,0,2955,3.0,24.0,0,10000
38167,852.0,0,2955,4.0,59.0,0,10000
38168,853.0,0,2955,2.0,22.0,0,10000
38169,854.0,0,2955,1.0,20.0,0,10000
38170,855.0,0,2955,7.0,34.0,0,10000
38171,856.0,0,2955,1.0,24.0,0,10000
38172,857.0,0,2955,5.0,44.0,0,10000
38173,858.0,0,2955,3.0,31.0,0,10000
38174,859.0,0,2955,3.0,23.0,0,10000
38175,860.0,0,2955,5.0,70.0,0,10000
38176,861.0,0,2955,2.0,32.0,0,10000
38177,862.0,0,2955,2.0,24.0,0,10000
38178,863.0,0,2955,1.0,34.0,0,10000
38179,864.0,0,2955,1.0,20.0,0,10000
38180,865.0,0,2955,1.0,26.0,0,10000
38181,866.0,0,2955,4.0,29.0,0,10000
38182,867.0,0,2955,5.0,61.0,0,10000
38183,868.0,0,2955,2.0,28.0,0,10000
38184,869.0,0,2955,17.0,249.0,0,10000
38185,870.0,0,2955,7.0,170.0,0,10000
38186,871.0,0,2955,84.0,1064.0,0,10000
38187,872.0,0,2955,10.0,94.0,0,10000
38188,873.0,0,2955,4.0,40.0,0,10000
38189,874.0,0,2955,3.0,55.0,0,10000
38190,875.0,0,2955,2.0,35.0,0,10000
38191,876.0,0,2955,0.0,24.0,0,10000
38192,849.0,0,2956,0.0,1.0,0,10000
38193,850.0,0,2956,0.0,2.0,0,10000
38194,851.0,0,2956,0.0,1.0,0,10000
38195,852.0,0,2956,0.0,0.0,0,10000
38196,853.0,0,2956,0.0,0.0,0,10000
38197,854.0,0,2956,0.0,1.0,0,10000
38198,855.0,0,2956,2.0,0.0,0,10000
38199,856.0,0,2956,0.0,1.0,0,10000
38200,857.0,0,2956,0.0,1.0,0,10000
38201,858.0,0,2956,1.0,0.0,0,10000
38202,859.0,0,2956,0.0,0.0,0,10000
38203,860.0,0,2956,0.0,1.0,0,10000
38204,861.0,0,2956,1.0,1.0,0,10000
38205,862.0,0,2956,0.0,0.0,0,10000
38206,863.0,0,2956,0.0,1.0,0,10000
38207,864.0,0,2956,0.0,0.0,0,10000
38208,865.0,0,2956,0.0,1.0,0,10000
38209,866.0,0,2956,0.0,1.0,0,10000
38210,867.0,0,2956,0.0,2.0,0,10000
38211,868.0,0,2956,0.0,0.0,0,10000
38212,869.0,0,2956,0.0,3.0,0,10000
38213,870.0,0,2956,0.0,1.0,0,10000
38214,871.0,0,2956,0.0,1.0,0,10000
38215,872.0,0,2956,0.0,0.0,0,10000
38216,873.0,0,2956,0.0,0.0,0,10000
38217,874.0,0,2956,0.0,1.0,0,10000
38218,875.0,0,2956,0.0,0.0,0,10000
38219,876.0,0,2956,0.0,6.0,0,10000
38220,849.0,0,2957,0.0,0.0,0,10000
38221,850.0,0,2957,0.0,0.0,0,10000
38222,851.0,0,2957,0.0,0.0,0,10000
38223,852.0,0,2957,0.0,1.0,0,10000
38224,853.0,0,2957,0.0,1.0,0,10000
38225,854.0,0,2957,0.0,0.0,0,10000
38226,855.0,0,2957,0.0,0.0,0,10000
38227,856.0,0,2957,1.0,0.0,0,10000
38228,857.0,0,2957,1.0,0.0,0,10000
38229,858.0,0,2957,0.0,1.0,0,10000
38230,859.0,0,2957,0.0,1.0,0,10000
38231,860.0,0,2957,0.0,0.0,0,10000
38232,861.0,0,2957,0.0,1.0,0,10000
38233,862.0,0,2957,0.0,0.0,0,10000
38234,863.0,0,2957,0.0,1.0,0,10000
38235,864.0,0,2957,0.0,0.0,0,10000
38236,865.0,0,2957,0.0,0.0,0,10000
38237,866.0,0,2957,0.0,0.0,0,10000
38238,867.0,0,2957,0.0,0.0,0,10000
38239,868.0,0,2957,0.0,0.0,0,10000
38240,869.0,0,2957,0.0,0.0,0,10000
38241,870.0,0,2957,0.0,1.0,0,10000
38242,871.0,0,2957,1.0,0.0,0,10000
38243,872.0,0,2957,0.0,0.0,0,10000
38244,873.0,0,2957,0.0,1.0,0,10000
38245,874.0,0,2957,0.0,1.0,0,10000
38246,875.0,0,2957,0.0,0.0,0,10000
38247,876.0,0,2957,1.0,0.0,0,10000
38248,578.0,0,2958,12.0,217.0,0,10000
38249,579.0,0,2958,10.0,291.0,0,10000
38250,580.0,0,2958,26.0,465.0,0,10000
38251,581.0,0,2958,31.0,835.0,0,10000
38252,582.0,0,2958,30.0,536.0,0,10000
38253,583.0,0,2958,24.0,299.0,0,10000
38254,584.0,0,2958,16.0,265.0,0,10000
38255,585.0,0,2958,7.0,177.0,0,10000
38256,586.0,0,2958,29.0,434.0,0,10000
38257,587.0,0,2958,28.0,130.0,0,10000
38258,588.0,0,2958,20.0,125.0,0,10000
38259,589.0,0,2958,15.0,129.0,0,10000
38260,590.0,0,2958,23.0,282.0,0,10000
38261,591.0,0,2958,12.0,157.0,0,10000
38262,592.0,0,2958,6.0,70.0,0,10000
38263,593.0,0,2958,2.0,58.0,0,10000
38264,594.0,0,2958,4.0,48.0,0,10000
38265,595.0,0,2958,1.0,48.0,0,10000
38266,596.0,0,2958,4.0,48.0,0,10000
38267,597.0,0,2958,3.0,93.0,0,10000
38268,598.0,0,2958,7.0,58.0,0,10000
38269,599.0,0,2958,11.0,120.0,0,10000
38270,600.0,0,2958,7.0,71.0,0,10000
38271,601.0,0,2958,4.0,71.0,0,10000
38272,602.0,0,2958,7.0,61.0,0,10000
38273,603.0,0,2958,1.0,70.0,0,10000
38274,604.0,0,2958,5.0,106.0,0,10000
38275,605.0,0,2958,6.0,88.0,0,10000
38276,578.0,0,2959,1.0,3.0,0,10000
38277,579.0,0,2959,3.0,2.0,0,10000
38278,580.0,0,2959,1.0,5.0,0,10000
38279,581.0,0,2959,5.0,6.0,0,10000
38280,582.0,0,2959,2.0,4.0,0,10000
38281,583.0,0,2959,0.0,0.0,0,10000
38282,584.0,0,2959,0.0,0.0,0,10000
38283,585.0,0,2959,1.0,0.0,0,10000
38284,586.0,0,2959,0.0,2.0,0,10000
38285,587.0,0,2959,0.0,1.0,0,10000
38286,588.0,0,2959,1.0,1.0,0,10000
38287,589.0,0,2959,2.0,1.0,0,10000
38288,590.0,0,2959,0.0,0.0,0,10000
38289,591.0,0,2959,1.0,1.0,0,10000
38290,592.0,0,2959,0.0,0.0,0,10000
38291,593.0,0,2959,0.0,1.0,0,10000
38292,594.0,0,2959,0.0,1.0,0,10000
38293,595.0,0,2959,1.0,0.0,0,10000
38294,596.0,0,2959,0.0,1.0,0,10000
38295,597.0,0,2959,0.0,2.0,0,10000
38296,598.0,0,2959,0.0,1.0,0,10000
38297,599.0,0,2959,3.0,0.0,0,10000
38298,600.0,0,2959,0.0,0.0,0,10000
38299,601.0,0,2959,0.0,0.0,0,10000
38300,602.0,0,2959,1.0,0.0,0,10000
38301,603.0,0,2959,0.0,0.0,0,10000
38302,604.0,0,2959,0.0,0.0,0,10000
38303,605.0,0,2959,0.0,1.0,0,10000
38304,578.0,0,2960,3.0,20.0,0,10000
38305,579.0,0,2960,2.0,31.0,0,10000
38306,580.0,0,2960,6.0,27.0,0,10000
38307,581.0,0,2960,1.0,15.0,0,10000
38308,582.0,0,2960,2.0,19.0,0,10000
38309,583.0,0,2960,4.0,17.0,0,10000
38310,584.0,0,2960,5.0,17.0,0,10000
38311,585.0,0,2960,2.0,23.0,0,10000
38312,586.0,0,2960,84.0,246.0,0,10000
38313,587.0,0,2960,2.0,12.0,0,10000
38314,588.0,0,2960,3.0,5.0,0,10000
38315,589.0,0,2960,0.0,11.0,0,10000
38316,590.0,0,2960,2.0,11.0,0,10000
38317,591.0,0,2960,3.0,6.0,0,10000
38318,592.0,0,2960,0.0,9.0,0,10000
38319,593.0,0,2960,2.0,14.0,0,10000
38320,594.0,0,2960,2.0,3.0,0,10000
38321,595.0,0,2960,3.0,5.0,0,10000
38322,596.0,0,2960,0.0,10.0,0,10000
38323,597.0,0,2960,2.0,10.0,0,10000
38324,598.0,0,2960,0.0,5.0,0,10000
38325,599.0,0,2960,2.0,4.0,0,10000
38326,600.0,0,2960,1.0,4.0,0,10000
38327,601.0,0,2960,0.0,1.0,0,10000
38328,602.0,0,2960,0.0,6.0,0,10000
38329,603.0,0,2960,0.0,3.0,0,10000
38330,604.0,0,2960,2.0,2.0,0,10000
38331,605.0,0,2960,1.0,4.0,0,10000
38332,775.0,0,2961,0.0,2.0,0,10000
38333,776.0,0,2961,0.0,4.0,0,10000
38334,777.0,0,2961,0.0,2.0,0,10000
38335,778.0,0,2961,1.0,3.0,0,10000
38336,779.0,0,2961,0.0,5.0,0,10000
38337,780.0,0,2961,2.0,15.0,0,10000
38338,781.0,0,2961,0.0,10.0,0,10000
38339,782.0,0,2961,0.0,8.0,0,10000
38340,783.0,0,2961,1.0,4.0,0,10000
38341,784.0,0,2961,0.0,5.0,0,10000
38342,785.0,0,2961,0.0,5.0,0,10000
38343,786.0,0,2961,0.0,5.0,0,10000
38344,787.0,0,2961,0.0,7.0,0,10000
38345,788.0,0,2961,1.0,3.0,0,10000
38346,789.0,0,2961,1.0,1.0,0,10000
38347,790.0,0,2961,1.0,7.0,0,10000
38348,791.0,0,2961,2.0,9.0,0,10000
38349,792.0,0,2961,2.0,21.0,0,10000
38350,793.0,0,2961,1.0,4.0,0,10000
38351,794.0,0,2961,0.0,6.0,0,10000
38352,795.0,0,2961,1.0,6.0,0,10000
38353,796.0,0,2961,0.0,3.0,0,10000
38354,797.0,0,2961,0.0,2.0,0,10000
38355,798.0,0,2961,1.0,5.0,0,10000
38356,799.0,0,2961,0.0,4.0,0,10000
38357,800.0,0,2961,0.0,0.0,0,10000
38358,801.0,0,2961,1.0,5.0,0,10000
38359,802.0,0,2961,0.0,3.0,0,10000
38360,775.0,0,2962,0.0,1.0,0,10000
38361,776.0,0,2962,0.0,1.0,0,10000
38362,777.0,0,2962,0.0,0.0,0,10000
38363,778.0,0,2962,1.0,0.0,0,10000
38364,779.0,0,2962,0.0,0.0,0,10000
38365,780.0,0,2962,0.0,0.0,0,10000
38366,781.0,0,2962,0.0,0.0,0,10000
38367,782.0,0,2962,1.0,0.0,0,10000
38368,783.0,0,2962,0.0,0.0,0,10000
38369,784.0,0,2962,0.0,1.0,0,10000
38370,785.0,0,2962,0.0,0.0,0,10000
38371,786.0,0,2962,0.0,0.0,0,10000
38372,787.0,0,2962,0.0,1.0,0,10000
38373,788.0,0,2962,0.0,0.0,0,10000
38374,789.0,0,2962,0.0,1.0,0,10000
38375,790.0,0,2962,0.0,0.0,0,10000
38376,791.0,0,2962,0.0,0.0,0,10000
38377,792.0,0,2962,0.0,0.0,0,10000
38378,793.0,0,2962,1.0,1.0,0,10000
38379,794.0,0,2962,0.0,1.0,0,10000
38380,795.0,0,2962,1.0,1.0,0,10000
