,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
19124,509,2024-11-26 19:03:01.842000,True,-14,0.0,639.0
19125,509,2024-11-26 19:03:01.842000,True,-13,1.0,640.0
19126,509,2024-11-26 19:03:01.842000,True,-12,0.0,641.0
19127,509,2024-11-26 19:03:01.842000,True,-11,2.0,642.0
19128,509,2024-11-26 19:03:01.842000,True,-10,2.0,643.0
19129,509,2024-11-26 19:03:01.842000,True,-9,4.0,644.0
19130,509,2024-11-26 19:03:01.842000,True,-8,1.0,645.0
19131,509,2024-11-26 19:03:01.842000,True,-7,6.0,646.0
19132,509,2024-11-26 19:03:01.842000,True,-6,2.0,647.0
19133,509,2024-11-26 19:03:01.842000,True,-5,2.0,648.0
19134,509,2024-11-26 19:03:01.842000,True,-4,1.0,649.0
19135,509,2024-11-26 19:03:01.842000,True,-3,11.0,650.0
19136,509,2024-11-26 19:03:01.842000,True,-2,12.0,651.0
19137,509,2024-11-26 19:03:01.842000,True,-1,12.0,652.0
19138,509,2024-11-26 19:03:01.842000,True,0,5.0,653.0
19139,509,2024-11-26 19:03:01.842000,True,1,2.0,654.0
19140,509,2024-11-26 19:03:01.842000,True,2,0.0,655.0
19141,509,2024-11-26 19:03:01.842000,True,3,0.0,656.0
19142,509,2024-11-26 19:03:01.842000,True,4,4.0,657.0
19143,509,2024-11-26 19:03:01.842000,True,5,2.0,658.0
19144,509,2024-11-26 19:03:01.842000,True,6,2.0,659.0
19145,509,2024-11-26 19:03:01.842000,True,7,1.0,660.0
19146,509,2024-11-26 19:03:01.842000,True,8,60.0,661.0
19147,509,2024-11-26 19:03:01.842000,True,9,11.0,662.0
19148,509,2024-11-26 19:03:01.842000,True,10,7.0,663.0
19149,509,2024-11-26 19:03:01.842000,True,11,4.0,664.0
19150,509,2024-11-26 19:03:01.842000,True,12,1.0,665.0
19151,509,2024-11-26 19:03:01.842000,True,13,1.0,666.0
19152,509,2025-02-09 05:41:26.309000,False,-14,6.0,639.0
19153,509,2025-02-09 05:41:26.309000,False,-13,3.0,566.0
19154,509,2025-02-09 05:41:26.309000,False,-12,4.0,641.0
19155,509,2025-02-09 05:41:26.309000,False,-11,5.0,568.0
19156,509,2025-02-09 05:41:26.309000,False,-10,5.0,569.0
19157,509,2025-02-09 05:41:26.309000,False,-9,3.0,570.0
19158,509,2025-02-09 05:41:26.309000,False,-8,1.0,571.0
19159,509,2025-02-09 05:41:26.309000,False,-7,4.0,572.0
19160,509,2025-02-09 05:41:26.309000,False,-6,2.0,573.0
19161,509,2025-02-09 05:41:26.309000,False,-5,4.0,574.0
19162,509,2025-02-09 05:41:26.309000,False,-4,4.0,575.0
19163,509,2025-02-09 05:41:26.309000,False,-3,1.0,576.0
19164,509,2025-02-09 05:41:26.309000,False,-2,5.0,577.0
19165,509,2025-02-09 05:41:26.309000,False,-1,1.0,578.0
19166,509,2025-02-09 05:41:26.309000,False,0,20.0,579.0
19167,509,2025-02-09 05:41:26.309000,False,1,16.0,580.0
19168,509,2025-02-09 05:41:26.309000,False,2,5.0,655.0
19169,509,2025-02-09 05:41:26.309000,False,3,2.0,656.0
19170,509,2025-02-09 05:41:26.309000,False,4,0.0,583.0
19171,509,2025-02-09 05:41:26.309000,False,5,5.0,584.0
19172,509,2025-02-09 05:41:26.309000,False,6,3.0,585.0
19173,509,2025-02-09 05:41:26.309000,False,7,1.0,586.0
19174,509,2025-02-09 05:41:26.309000,False,8,1.0,587.0
19175,509,2025-02-09 05:41:26.309000,False,9,1.0,588.0
19176,509,2025-02-09 05:41:26.309000,False,10,1.0,589.0
19177,509,2025-02-09 05:41:26.309000,False,11,2.0,590.0
19178,509,2025-02-09 05:41:26.309000,False,12,4.0,591.0
19179,509,2025-02-09 05:41:26.309000,False,13,1.0,592.0
19180,509,2025-02-09 05:41:26.309000,True,-14,0.0,639.0
19181,509,2025-02-09 05:41:26.309000,True,-13,1.0,640.0
19182,509,2025-02-09 05:41:26.309000,True,-12,2.0,641.0
19183,509,2025-02-09 05:41:26.309000,True,-11,1.0,642.0
19184,509,2025-02-09 05:41:26.309000,True,-10,0.0,643.0
19185,509,2025-02-09 05:41:26.309000,True,-9,1.0,644.0
19186,509,2025-02-09 05:41:26.309000,True,-8,0.0,645.0
19187,509,2025-02-09 05:41:26.309000,True,-7,0.0,646.0
19188,509,2025-02-09 05:41:26.309000,True,-6,0.0,647.0
19189,509,2025-02-09 05:41:26.309000,True,-5,1.0,648.0
19190,509,2025-02-09 05:41:26.309000,True,-4,0.0,649.0
19191,509,2025-02-09 05:41:26.309000,True,-3,0.0,650.0
19192,509,2025-02-09 05:41:26.309000,True,-2,2.0,651.0
19193,509,2025-02-09 05:41:26.309000,True,-1,1.0,652.0
19194,509,2025-02-09 05:41:26.309000,True,0,8.0,653.0
19195,509,2025-02-09 05:41:26.309000,True,1,6.0,654.0
19196,509,2025-02-09 05:41:26.309000,True,2,1.0,655.0
19197,509,2025-02-09 05:41:26.309000,True,3,1.0,656.0
19198,509,2025-02-09 05:41:26.309000,True,4,0.0,657.0
19199,509,2025-02-09 05:41:26.309000,True,5,0.0,658.0
19200,509,2025-02-09 05:41:26.309000,True,6,1.0,659.0
19201,509,2025-02-09 05:41:26.309000,True,7,1.0,660.0
19202,509,2025-02-09 05:41:26.309000,True,8,0.0,661.0
19203,509,2025-02-09 05:41:26.309000,True,9,0.0,662.0
19204,509,2025-02-09 05:41:26.309000,True,10,0.0,663.0
19205,509,2025-02-09 05:41:26.309000,True,11,0.0,664.0
19206,509,2025-02-09 05:41:26.309000,True,12,0.0,665.0
19207,509,2025-02-09 05:41:26.309000,True,13,0.0,666.0
19208,511,2023-05-02 05:15:04.205000,False,-14,0.0,559.0
19209,511,2023-05-02 05:15:04.205000,False,-13,0.0,560.0
19210,511,2023-05-02 05:15:04.205000,False,-12,0.0,561.0
19211,511,2023-05-02 05:15:04.205000,False,-11,0.0,562.0
19212,511,2023-05-02 05:15:04.205000,False,-10,0.0,563.0
19213,511,2023-05-02 05:15:04.205000,False,-9,0.0,564.0
19214,511,2023-05-02 05:15:04.205000,False,-8,0.0,565.0
19215,511,2023-05-02 05:15:04.205000,False,-7,0.0,566.0
19216,511,2023-05-02 05:15:04.205000,False,-6,0.0,567.0
19217,511,2023-05-02 05:15:04.205000,False,-5,0.0,568.0
19218,511,2023-05-02 05:15:04.205000,False,-4,0.0,569.0
19219,511,2023-05-02 05:15:04.205000,False,-3,87.0,1.0
19220,511,2023-05-02 05:15:04.205000,False,-2,40.0,2.0
19221,511,2023-05-02 05:15:04.205000,False,-1,49.0,3.0
19222,511,2023-05-02 05:15:04.205000,False,0,64.0,4.0
19223,511,2023-05-02 05:15:04.205000,False,1,68.0,5.0
19224,511,2023-05-02 05:15:04.205000,False,2,38.0,6.0
19225,511,2023-05-02 05:15:04.205000,False,3,31.0,7.0
19226,511,2023-05-02 05:15:04.205000,False,4,13.0,8.0
19227,511,2023-05-02 05:15:04.205000,False,5,18.0,9.0
19228,511,2023-05-02 05:15:04.205000,False,6,24.0,10.0
19229,511,2023-05-02 05:15:04.205000,False,7,18.0,11.0
19230,511,2023-05-02 05:15:04.205000,False,8,17.0,12.0
19231,511,2023-05-02 05:15:04.205000,False,9,23.0,13.0
19232,511,2023-05-02 05:15:04.205000,False,10,93.0,14.0
19233,511,2023-05-02 05:15:04.205000,False,11,44.0,15.0
19234,511,2023-05-02 05:15:04.205000,False,12,16.0,16.0
19235,511,2023-05-02 05:15:04.205000,False,13,27.0,17.0
19236,511,2023-05-02 05:15:04.205000,True,-14,0.0,559.0
19237,511,2023-05-02 05:15:04.205000,True,-13,0.0,560.0
19238,511,2023-05-02 05:15:04.205000,True,-12,0.0,561.0
19239,511,2023-05-02 05:15:04.205000,True,-11,0.0,562.0
19240,511,2023-05-02 05:15:04.205000,True,-10,0.0,563.0
19241,511,2023-05-02 05:15:04.205000,True,-9,0.0,564.0
19242,511,2023-05-02 05:15:04.205000,True,-8,0.0,565.0
19243,511,2023-05-02 05:15:04.205000,True,-7,0.0,566.0
19244,511,2023-05-02 05:15:04.205000,True,-6,0.0,567.0
19245,511,2023-05-02 05:15:04.205000,True,-5,0.0,568.0
19246,511,2023-05-02 05:15:04.205000,True,-4,0.0,569.0
19247,511,2023-05-02 05:15:04.205000,True,-3,25.0,570.0
19248,511,2023-05-02 05:15:04.205000,True,-2,17.0,571.0
19249,511,2023-05-02 05:15:04.205000,True,-1,17.0,572.0
19250,511,2023-05-02 05:15:04.205000,True,0,15.0,573.0
19251,511,2023-05-02 05:15:04.205000,True,1,8.0,574.0
19252,511,2023-05-02 05:15:04.205000,True,2,4.0,575.0
19253,511,2023-05-02 05:15:04.205000,True,3,1.0,576.0
19254,511,2023-05-02 05:15:04.205000,True,4,1.0,577.0
19255,511,2023-05-02 05:15:04.205000,True,5,0.0,578.0
19256,511,2023-05-02 05:15:04.205000,True,6,3.0,579.0
19257,511,2023-05-02 05:15:04.205000,True,7,1.0,580.0
19258,511,2023-05-02 05:15:04.205000,True,8,0.0,581.0
19259,511,2023-05-02 05:15:04.205000,True,9,0.0,582.0
19260,511,2023-05-02 05:15:04.205000,True,10,8.0,583.0
19261,511,2023-05-02 05:15:04.205000,True,11,2.0,584.0
19262,511,2023-05-02 05:15:04.205000,True,12,1.0,585.0
19263,511,2023-05-02 05:15:04.205000,True,13,2.0,586.0
19264,511,2024-11-20 20:48:10.422000,False,-14,784.0,559.0
19265,511,2024-11-20 20:48:10.422000,False,-13,272.0,560.0
19266,511,2024-11-20 20:48:10.422000,False,-12,186.0,561.0
19267,511,2024-11-20 20:48:10.422000,False,-11,720.0,562.0
19268,511,2024-11-20 20:48:10.422000,False,-10,1492.0,563.0
19269,511,2024-11-20 20:48:10.422000,False,-9,1409.0,564.0
19270,511,2024-11-20 20:48:10.422000,False,-8,1245.0,565.0
19271,511,2024-11-20 20:48:10.422000,False,-7,1070.0,566.0
19272,511,2024-11-20 20:48:10.422000,False,-6,816.0,567.0
19273,511,2024-11-20 20:48:10.422000,False,-5,756.0,568.0
19274,511,2024-11-20 20:48:10.422000,False,-4,1041.0,569.0
19275,511,2024-11-20 20:48:10.422000,False,-3,765.0,1.0
19276,511,2024-11-20 20:48:10.422000,False,-2,373.0,2.0
19277,511,2024-11-20 20:48:10.422000,False,-1,252.0,3.0
19278,511,2024-11-20 20:48:10.422000,False,0,344.0,4.0
19279,511,2024-11-20 20:48:10.422000,False,1,255.0,5.0
19280,511,2024-11-20 20:48:10.422000,False,2,256.0,6.0
19281,511,2024-11-20 20:48:10.422000,False,3,363.0,7.0
19282,511,2024-11-20 20:48:10.422000,False,4,212.0,8.0
19283,511,2024-11-20 20:48:10.422000,False,5,188.0,578.0
19284,511,2024-11-20 20:48:10.422000,False,6,180.0,10.0
19285,511,2024-11-20 20:48:10.422000,False,7,237.0,11.0
19286,511,2024-11-20 20:48:10.422000,False,8,85.0,581.0
19287,511,2024-11-20 20:48:10.422000,False,9,138.0,582.0
19288,511,2024-11-20 20:48:10.422000,False,10,101.0,14.0
19289,511,2024-11-20 20:48:10.422000,False,11,217.0,15.0
19290,511,2024-11-20 20:48:10.422000,False,12,148.0,16.0
19291,511,2024-11-20 20:48:10.422000,False,13,700.0,17.0
19292,511,2024-11-20 20:48:10.422000,True,-14,127.0,559.0
19293,511,2024-11-20 20:48:10.422000,True,-13,36.0,560.0
19294,511,2024-11-20 20:48:10.422000,True,-12,26.0,561.0
19295,511,2024-11-20 20:48:10.422000,True,-11,83.0,562.0
19296,511,2024-11-20 20:48:10.422000,True,-10,216.0,563.0
19297,511,2024-11-20 20:48:10.422000,True,-9,164.0,564.0
19298,511,2024-11-20 20:48:10.422000,True,-8,163.0,565.0
19299,511,2024-11-20 20:48:10.422000,True,-7,111.0,566.0
19300,511,2024-11-20 20:48:10.422000,True,-6,76.0,567.0
19301,511,2024-11-20 20:48:10.422000,True,-5,89.0,568.0
19302,511,2024-11-20 20:48:10.422000,True,-4,129.0,569.0
19303,511,2024-11-20 20:48:10.422000,True,-3,59.0,570.0
19304,511,2024-11-20 20:48:10.422000,True,-2,41.0,571.0
19305,511,2024-11-20 20:48:10.422000,True,-1,26.0,572.0
19306,511,2024-11-20 20:48:10.422000,True,0,33.0,573.0
19307,511,2024-11-20 20:48:10.422000,True,1,19.0,574.0
19308,511,2024-11-20 20:48:10.422000,True,2,18.0,575.0
19309,511,2024-11-20 20:48:10.422000,True,3,24.0,576.0
19310,511,2024-11-20 20:48:10.422000,True,4,14.0,577.0
19311,511,2024-11-20 20:48:10.422000,True,5,9.0,578.0
19312,511,2024-11-20 20:48:10.422000,True,6,13.0,579.0
19313,511,2024-11-20 20:48:10.422000,True,7,22.0,580.0
19314,511,2024-11-20 20:48:10.422000,True,8,5.0,581.0
19315,511,2024-11-20 20:48:10.422000,True,9,5.0,582.0
19316,511,2024-11-20 20:48:10.422000,True,10,8.0,583.0
19317,511,2024-11-20 20:48:10.422000,True,11,9.0,584.0
19318,511,2024-11-20 20:48:10.422000,True,12,14.0,585.0
19319,511,2024-11-20 20:48:10.422000,True,13,53.0,586.0
19320,512,2024-10-26 07:21:55.522000,False,-14,12.0,533.0
19321,512,2024-10-26 07:21:55.522000,False,-13,130.0,534.0
19322,512,2024-10-26 07:21:55.522000,False,-12,7.0,535.0
19323,512,2024-10-26 07:21:55.522000,False,-11,3.0,536.0
19324,512,2024-10-26 07:21:55.522000,False,-10,14.0,537.0
19325,512,2024-10-26 07:21:55.522000,False,-9,17.0,538.0
19326,512,2024-10-26 07:21:55.522000,False,-8,6.0,539.0
19327,512,2024-10-26 07:21:55.522000,False,-7,13.0,540.0
19328,512,2024-10-26 07:21:55.522000,False,-6,10.0,541.0
19329,512,2024-10-26 07:21:55.522000,False,-5,1.0,542.0
19330,512,2024-10-26 07:21:55.522000,False,-4,5.0,543.0
19331,512,2024-10-26 07:21:55.522000,False,-3,0.0,544.0
19332,512,2024-10-26 07:21:55.522000,False,-2,1.0,545.0
19333,512,2024-10-26 07:21:55.522000,False,-1,1.0,546.0
19334,512,2024-10-26 07:21:55.522000,False,0,1.0,547.0
19335,512,2024-10-26 07:21:55.522000,False,1,0.0,548.0
19336,512,2024-10-26 07:21:55.522000,False,2,26.0,549.0
19337,512,2024-10-26 07:21:55.522000,False,3,9.0,550.0
19338,512,2024-10-26 07:21:55.522000,False,4,43.0,551.0
19339,512,2024-10-26 07:21:55.522000,False,5,7.0,552.0
19340,512,2024-10-26 07:21:55.522000,False,6,12.0,553.0
19341,512,2024-10-26 07:21:55.522000,False,7,5.0,554.0
19342,512,2024-10-26 07:21:55.522000,False,8,1.0,555.0
19343,512,2024-10-26 07:21:55.522000,False,9,0.0,556.0
19344,512,2024-10-26 07:21:55.522000,False,10,1.0,557.0
19345,512,2024-10-26 07:21:55.522000,False,11,58.0,558.0
19346,512,2024-10-26 07:21:55.522000,False,12,52.0,559.0
19347,512,2024-10-26 07:21:55.522000,False,13,52.0,560.0
19348,512,2024-10-26 07:21:55.522000,True,-14,1.0,533.0
19349,512,2024-10-26 07:21:55.522000,True,-13,20.0,534.0
19350,512,2024-10-26 07:21:55.522000,True,-12,1.0,535.0
19351,512,2024-10-26 07:21:55.522000,True,-11,0.0,536.0
19352,512,2024-10-26 07:21:55.522000,True,-10,3.0,537.0
19353,512,2024-10-26 07:21:55.522000,True,-9,4.0,538.0
19354,512,2024-10-26 07:21:55.522000,True,-8,3.0,539.0
19355,512,2024-10-26 07:21:55.522000,True,-7,1.0,540.0
19356,512,2024-10-26 07:21:55.522000,True,-6,1.0,541.0
19357,512,2024-10-26 07:21:55.522000,True,-5,0.0,542.0
19358,512,2024-10-26 07:21:55.522000,True,-4,1.0,543.0
19359,512,2024-10-26 07:21:55.522000,True,-3,0.0,544.0
19360,512,2024-10-26 07:21:55.522000,True,-2,1.0,545.0
19361,512,2024-10-26 07:21:55.522000,True,-1,1.0,546.0
19362,512,2024-10-26 07:21:55.522000,True,0,0.0,547.0
19363,512,2024-10-26 07:21:55.522000,True,1,0.0,548.0
19364,512,2024-10-26 07:21:55.522000,True,2,7.0,549.0
19365,512,2024-10-26 07:21:55.522000,True,3,4.0,550.0
19366,512,2024-10-26 07:21:55.522000,True,4,12.0,551.0
19367,512,2024-10-26 07:21:55.522000,True,5,1.0,552.0
19368,512,2024-10-26 07:21:55.522000,True,6,0.0,553.0
19369,512,2024-10-26 07:21:55.522000,True,7,0.0,554.0
19370,512,2024-10-26 07:21:55.522000,True,8,1.0,555.0
19371,512,2024-10-26 07:21:55.522000,True,9,0.0,556.0
19372,512,2024-10-26 07:21:55.522000,True,10,0.0,557.0
19373,512,2024-10-26 07:21:55.522000,True,11,4.0,558.0
19374,512,2024-10-26 07:21:55.522000,True,12,6.0,559.0
19375,512,2024-10-26 07:21:55.522000,True,13,5.0,560.0
19376,516,2024-12-04 05:27:32.703000,False,-14,19.0,572.0
19377,516,2024-12-04 05:27:32.703000,False,-13,70.0,573.0
19378,516,2024-12-04 05:27:32.703000,False,-12,82.0,574.0
19379,516,2024-12-04 05:27:32.703000,False,-11,24.0,575.0
19380,516,2024-12-04 05:27:32.703000,False,-10,21.0,576.0
19381,516,2024-12-04 05:27:32.703000,False,-9,95.0,577.0
19382,516,2024-12-04 05:27:32.703000,False,-8,75.0,578.0
19383,516,2024-12-04 05:27:32.703000,False,-7,28.0,579.0
19384,516,2024-12-04 05:27:32.703000,False,-6,15.0,580.0
19385,516,2024-12-04 05:27:32.703000,False,-5,17.0,581.0
19386,516,2024-12-04 05:27:32.703000,False,-4,28.0,582.0
19387,516,2024-12-04 05:27:32.703000,False,-3,26.0,583.0
19388,516,2024-12-04 05:27:32.703000,False,-2,19.0,584.0
19389,516,2024-12-04 05:27:32.703000,False,-1,19.0,585.0
19390,516,2024-12-04 05:27:32.703000,False,0,39.0,586.0
19391,516,2024-12-04 05:27:32.703000,False,1,7.0,587.0
19392,516,2024-12-04 05:27:32.703000,False,2,6.0,588.0
19393,516,2024-12-04 05:27:32.703000,False,3,16.0,589.0
19394,516,2024-12-04 05:27:32.703000,False,4,21.0,590.0
19395,516,2024-12-04 05:27:32.703000,False,5,5.0,591.0
19396,516,2024-12-04 05:27:32.703000,False,6,27.0,592.0
19397,516,2024-12-04 05:27:32.703000,False,7,52.0,593.0
19398,516,2024-12-04 05:27:32.703000,False,8,12.0,594.0
19399,516,2024-12-04 05:27:32.703000,False,9,23.0,595.0
19400,516,2024-12-04 05:27:32.703000,False,10,11.0,596.0
19401,516,2024-12-04 05:27:32.703000,False,11,6.0,597.0
19402,516,2024-12-04 05:27:32.703000,False,12,4.0,598.0
19403,516,2024-12-04 05:27:32.703000,False,13,7.0,599.0
19404,516,2024-12-04 05:27:32.703000,True,-14,1.0,572.0
19405,516,2024-12-04 05:27:32.703000,True,-13,20.0,573.0
19406,516,2024-12-04 05:27:32.703000,True,-12,16.0,574.0
19407,516,2024-12-04 05:27:32.703000,True,-11,1.0,575.0
19408,516,2024-12-04 05:27:32.703000,True,-10,4.0,576.0
19409,516,2024-12-04 05:27:32.703000,True,-9,14.0,577.0
19410,516,2024-12-04 05:27:32.703000,True,-8,16.0,578.0
19411,516,2024-12-04 05:27:32.703000,True,-7,5.0,579.0
19412,516,2024-12-04 05:27:32.703000,True,-6,1.0,580.0
19413,516,2024-12-04 05:27:32.703000,True,-5,1.0,581.0
19414,516,2024-12-04 05:27:32.703000,True,-4,3.0,582.0
19415,516,2024-12-04 05:27:32.703000,True,-3,2.0,583.0
19416,516,2024-12-04 05:27:32.703000,True,-2,4.0,584.0
19417,516,2024-12-04 05:27:32.703000,True,-1,6.0,585.0
19418,516,2024-12-04 05:27:32.703000,True,0,5.0,586.0
19419,516,2024-12-04 05:27:32.703000,True,1,0.0,587.0
19420,516,2024-12-04 05:27:32.703000,True,2,0.0,588.0
19421,516,2024-12-04 05:27:32.703000,True,3,6.0,589.0
19422,516,2024-12-04 05:27:32.703000,True,4,6.0,590.0
19423,516,2024-12-04 05:27:32.703000,True,5,1.0,591.0
19424,516,2024-12-04 05:27:32.703000,True,6,13.0,592.0
19425,516,2024-12-04 05:27:32.703000,True,7,8.0,593.0
19426,516,2024-12-04 05:27:32.703000,True,8,1.0,594.0
19427,516,2024-12-04 05:27:32.703000,True,9,1.0,595.0
19428,516,2024-12-04 05:27:32.703000,True,10,1.0,596.0
19429,516,2024-12-04 05:27:32.703000,True,11,2.0,597.0
19430,516,2024-12-04 05:27:32.703000,True,12,0.0,598.0
19431,516,2024-12-04 05:27:32.703000,True,13,0.0,599.0
19432,517,2023-05-02 05:15:04.205000,False,-14,0.0,-10.0
19433,517,2023-05-02 05:15:04.205000,False,-13,0.0,-9.0
19434,517,2023-05-02 05:15:04.205000,False,-12,0.0,-8.0
19435,517,2023-05-02 05:15:04.205000,False,-11,0.0,-7.0
19436,517,2023-05-02 05:15:04.205000,False,-10,0.0,-6.0
19437,517,2023-05-02 05:15:04.205000,False,-9,0.0,-5.0
19438,517,2023-05-02 05:15:04.205000,False,-8,0.0,-4.0
19439,517,2023-05-02 05:15:04.205000,False,-7,0.0,-3.0
19440,517,2023-05-02 05:15:04.205000,False,-6,79.0,-2.0
19441,517,2023-05-02 05:15:04.205000,False,-5,557.0,-1.0
19442,517,2023-05-02 05:15:04.205000,False,-4,169.0,0.0
19443,517,2023-05-02 05:15:04.205000,False,-3,141.0,1.0
19444,517,2023-05-02 05:15:04.205000,False,-2,105.0,2.0
19445,517,2023-05-02 05:15:04.205000,False,-1,115.0,3.0
19446,517,2023-05-02 05:15:04.205000,False,0,86.0,4.0
19447,517,2023-05-02 05:15:04.205000,False,1,107.0,5.0
19448,517,2023-05-02 05:15:04.205000,False,2,75.0,6.0
19449,517,2023-05-02 05:15:04.205000,False,3,44.0,7.0
19450,517,2023-05-02 05:15:04.205000,False,4,25.0,8.0
19451,517,2023-05-02 05:15:04.205000,False,5,26.0,9.0
19452,517,2023-05-02 05:15:04.205000,False,6,42.0,10.0
19453,517,2023-05-02 05:15:04.205000,False,7,37.0,11.0
19454,517,2023-05-02 05:15:04.205000,False,8,38.0,12.0
19455,517,2023-05-02 05:15:04.205000,False,9,29.0,13.0
19456,517,2023-05-02 05:15:04.205000,False,10,29.0,14.0
19457,517,2023-05-02 05:15:04.205000,False,11,60.0,15.0
19458,517,2023-05-02 05:15:04.205000,False,12,16.0,16.0
19459,517,2023-05-02 05:15:04.205000,False,13,34.0,17.0
19460,517,2023-05-02 05:15:04.205000,True,-14,0.0,-10.0
19461,517,2023-05-02 05:15:04.205000,True,-13,0.0,-9.0
19462,517,2023-05-02 05:15:04.205000,True,-12,0.0,-8.0
19463,517,2023-05-02 05:15:04.205000,True,-11,0.0,-7.0
19464,517,2023-05-02 05:15:04.205000,True,-10,0.0,-6.0
19465,517,2023-05-02 05:15:04.205000,True,-9,0.0,-5.0
19466,517,2023-05-02 05:15:04.205000,True,-8,0.0,-4.0
19467,517,2023-05-02 05:15:04.205000,True,-7,0.0,-3.0
19468,517,2023-05-02 05:15:04.205000,True,-6,0.0,-2.0
19469,517,2023-05-02 05:15:04.205000,True,-5,35.0,-1.0
19470,517,2023-05-02 05:15:04.205000,True,-4,24.0,0.0
19471,517,2023-05-02 05:15:04.205000,True,-3,35.0,1.0
19472,517,2023-05-02 05:15:04.205000,True,-2,21.0,2.0
19473,517,2023-05-02 05:15:04.205000,True,-1,21.0,3.0
19474,517,2023-05-02 05:15:04.205000,True,0,7.0,4.0
19475,517,2023-05-02 05:15:04.205000,True,1,7.0,5.0
19476,517,2023-05-02 05:15:04.205000,True,2,4.0,6.0
19477,517,2023-05-02 05:15:04.205000,True,3,0.0,7.0
19478,517,2023-05-02 05:15:04.205000,True,4,0.0,8.0
19479,517,2023-05-02 05:15:04.205000,True,5,0.0,9.0
19480,517,2023-05-02 05:15:04.205000,True,6,1.0,10.0
19481,517,2023-05-02 05:15:04.205000,True,7,2.0,11.0
19482,517,2023-05-02 05:15:04.205000,True,8,1.0,12.0
19483,517,2023-05-02 05:15:04.205000,True,9,2.0,13.0
19484,517,2023-05-02 05:15:04.205000,True,10,0.0,14.0
19485,517,2023-05-02 05:15:04.205000,True,11,2.0,15.0
19486,517,2023-05-02 05:15:04.205000,True,12,1.0,16.0
19487,517,2023-05-02 05:15:04.205000,True,13,0.0,17.0
19488,520,2023-04-28 00:52:30.400000,False,-14,88.0,-14.0
19489,520,2023-04-28 00:52:30.400000,False,-13,90.0,-13.0
19490,520,2023-04-28 00:52:30.400000,False,-12,35.0,-12.0
19491,520,2023-04-28 00:52:30.400000,False,-11,44.0,-11.0
19492,520,2023-04-28 00:52:30.400000,False,-10,74.0,-10.0
19493,520,2023-04-28 00:52:30.400000,False,-9,97.0,-9.0
19494,520,2023-04-28 00:52:30.400000,False,-8,108.0,-8.0
19495,520,2023-04-28 00:52:30.400000,False,-7,134.0,-7.0
19496,520,2023-04-28 00:52:30.400000,False,-6,68.0,-6.0
19497,520,2023-04-28 00:52:30.400000,False,-5,118.0,-5.0
19498,520,2023-04-28 00:52:30.400000,False,-4,106.0,-4.0
19499,520,2023-04-28 00:52:30.400000,False,-3,271.0,-3.0
19500,520,2023-04-28 00:52:30.400000,False,-2,185.0,-2.0
19501,520,2023-04-28 00:52:30.400000,False,-1,341.0,-1.0
19502,520,2023-04-28 00:52:30.400000,False,0,172.0,0.0
19503,520,2023-04-28 00:52:30.400000,False,1,181.0,1.0
19504,520,2023-04-28 00:52:30.400000,False,2,272.0,2.0
19505,520,2023-04-28 00:52:30.400000,False,3,177.0,3.0
19506,520,2023-04-28 00:52:30.400000,False,4,240.0,4.0
19507,520,2023-04-28 00:52:30.400000,False,5,154.0,5.0
19508,520,2023-04-28 00:52:30.400000,False,6,152.0,6.0
19509,520,2023-04-28 00:52:30.400000,False,7,161.0,7.0
19510,520,2023-04-28 00:52:30.400000,False,8,68.0,8.0
19511,520,2023-04-28 00:52:30.400000,False,9,54.0,9.0
19512,520,2023-04-28 00:52:30.400000,False,10,44.0,10.0
19513,520,2023-04-28 00:52:30.400000,False,11,57.0,11.0
19514,520,2023-04-28 00:52:30.400000,False,12,40.0,12.0
19515,520,2023-04-28 00:52:30.400000,False,13,55.0,13.0
19516,520,2023-04-28 00:52:30.400000,True,-14,0.0,637.0
19517,520,2023-04-28 00:52:30.400000,True,-13,0.0,638.0
19518,520,2023-04-28 00:52:30.400000,True,-12,0.0,639.0
